transaction_id,agent_id,provider,area,timestamp,txn_type,amount,status,agent_cash_before,agent_cash_after,agent_provider_balance_before,agent_provider_balance_after,event_flag,case_status,day_type,customer_id,split,is_injected_anomaly,is_injected_data_fault,injected_scenario
txn_001051,agent_06,bKash,Zindabazar,2026-01-05 07:19:27,cash_out,3725.71,success,195249.56192941408,191523.8519294141,113958.77162133147,117684.48162133148,normal,,normal,cust_00347,calibration,False,False,
txn_001052,agent_07,bKash,Ambarkhana,2026-01-05 07:21:40,cash_in,2009.6,success,334086.63967671286,336096.23967671284,138656.46799878954,136646.86799878953,normal,,normal,cust_00023,calibration,False,False,
txn_001053,agent_02,bKash,Ambarkhana,2026-01-05 07:39:54,cash_in,8892.4,success,284263.0450044302,293155.44500443025,169434.436532837,160542.036532837,normal,,normal,cust_00013,calibration,False,False,
txn_001054,agent_10,Nagad,Chowhatta,2026-01-05 07:52:46,cash_out,489.32,success,386641.0675481093,386151.74754810927,144657.7227449631,145147.0427449631,normal,,normal,cust_00105,calibration,False,False,
txn_001055,agent_08,bKash,Bandarbazar,2026-01-05 08:02:58,cash_out,1572.51,success,264376.3855630629,262803.8755630629,100015.99012921886,101588.50012921885,normal,,normal,cust_00341,calibration,False,False,
txn_001056,agent_15,Nagad,Chowhatta,2026-01-05 08:09:43,cash_out,4033.29,success,365591.00697578787,361557.7169757879,133652.06014869598,137685.350148696,normal,,normal,cust_00378,calibration,False,False,
txn_001057,agent_16,bKash,Zindabazar,2026-01-05 08:14:59,cash_out,2432.86,success,214464.2197615575,212031.3597615575,127082.0742187343,129514.9342187343,normal,,normal,cust_00347,calibration,False,False,
txn_001058,agent_17,bKash,Ambarkhana,2026-01-05 08:26:24,cash_out,1687.45,success,379948.55314074573,378261.1031407457,162099.18741014574,163786.63741014575,normal,,normal,cust_00047,calibration,False,False,
txn_001059,agent_07,bKash,Ambarkhana,2026-01-05 08:42:05,cash_out,1485.85,success,336096.23967671284,334610.38967671286,136646.86799878953,138132.71799878954,normal,,normal,cust_00213,calibration,False,False,
txn_001060,agent_04,bKash,Shibganj,2026-01-05 08:42:51,cash_out,1644.57,success,394718.6790627634,393074.1090627634,191703.66785031566,193348.23785031567,normal,,normal,cust_00278,calibration,False,False,
txn_001061,agent_16,Nagad,Zindabazar,2026-01-05 08:44:42,cash_out,1017.91,success,212031.3597615575,211013.4497615575,159680.13653494656,160698.04653494657,normal,,normal,cust_00387,calibration,False,False,
txn_001062,agent_10,Nagad,Chowhatta,2026-01-05 08:54:28,cash_in,1192.89,success,386151.74754810927,387344.6375481093,145147.0427449631,143954.1527449631,normal,,normal,cust_00393,calibration,False,False,
txn_001063,agent_18,bKash,Bandarbazar,2026-01-05 08:55:13,cash_in,3523.97,success,384342.89747905306,387866.86747905303,164167.617767933,160643.647767933,normal,,normal,cust_00196,calibration,False,False,
txn_001064,agent_15,Rocket,Chowhatta,2026-01-05 09:01:43,cash_in,764.77,success,361557.7169757879,362322.4869757879,154194.97593948178,153430.2059394818,normal,,normal,cust_00214,calibration,False,False,
txn_001065,agent_04,Nagad,Shibganj,2026-01-05 09:03:17,cash_out,4642.52,success,393074.1090627634,388431.5890627634,130765.82113305017,135408.34113305015,normal,,normal,cust_00088,calibration,False,False,
txn_001066,agent_15,Rocket,Chowhatta,2026-01-05 09:04:24,cash_out,941.37,success,362322.4869757879,361381.1169757879,153430.2059394818,154371.5759394818,normal,,normal,cust_00119,calibration,False,False,
txn_001067,agent_10,Rocket,Chowhatta,2026-01-05 09:05:52,cash_out,1850.76,success,387344.6375481093,385493.8775481093,126355.01879070744,128205.77879070744,normal,,normal,cust_00083,calibration,False,False,
txn_001068,agent_15,bKash,Chowhatta,2026-01-05 09:12:39,cash_in,442.53,success,361381.1169757879,361823.64697578794,130782.33936113799,130339.80936113799,normal,,normal,cust_00041,calibration,False,False,
txn_001069,agent_14,Nagad,Shibganj,2026-01-05 09:15:17,cash_out,793.76,success,372980.3974898694,372186.6374898694,123121.6982871527,123915.4582871527,normal,,normal,cust_00297,calibration,False,False,B
txn_001070,agent_10,Rocket,Chowhatta,2026-01-05 09:16:13,cash_in,2900.74,failed,385493.8775481093,385493.8775481093,128205.77879070744,128205.77879070744,normal,,normal,cust_00225,calibration,False,False,
txn_001071,agent_03,Rocket,Bandarbazar,2026-01-05 09:19:45,cash_out,1040.29,success,327806.1165421081,326765.82654210815,229043.70917649235,230083.99917649236,normal,,normal,cust_00321,calibration,False,False,
txn_001072,agent_14,Nagad,Shibganj,2026-01-05 09:20:49,cash_out,1630.16,success,372186.6374898694,370556.4774898694,123915.4582871527,125545.6182871527,normal,,normal,cust_00034,calibration,False,False,B
txn_001073,agent_14,Nagad,Shibganj,2026-01-05 09:26:09,cash_out,1508.97,success,370556.4774898694,369047.50748986943,125545.6182871527,127054.5882871527,normal,,normal,cust_00387,calibration,False,False,B
txn_001074,agent_12,bKash,Ambarkhana,2026-01-05 09:26:27,cash_in,2058.69,success,197570.9130928114,199629.6030928114,175448.5297726664,173389.8397726664,normal,,normal,cust_00188,calibration,False,False,
txn_001075,agent_20,Rocket,Chowhatta,2026-01-05 09:27:40,cash_in,284.25,success,182317.64597206394,182601.89597206394,138544.13386037858,138259.88386037858,normal,,normal,cust_00350,calibration,False,False,
txn_001076,agent_13,Nagad,Bandarbazar,2026-01-05 09:31:04,cash_in,1059.02,success,256974.1319311585,258033.1519311585,179646.65163105802,178587.63163105803,normal,,normal,cust_00003,calibration,False,False,
txn_001077,agent_07,Nagad,Ambarkhana,2026-01-05 09:36:46,cash_in,5832.98,success,334610.38967671286,340443.36967671284,197931.52098199644,192098.54098199643,normal,,normal,cust_00099,calibration,False,False,
txn_001078,agent_14,Nagad,Shibganj,2026-01-05 09:37:48,cash_in,2227.43,success,369047.50748986943,371274.9374898694,127054.5882871527,124827.1582871527,normal,,normal,cust_00118,calibration,False,False,B
txn_001079,agent_01,bKash,Zindabazar,2026-01-05 09:39:20,cash_out,944.2,success,252968.1593108081,252023.9593108081,179274.0955343053,180218.2955343053,normal,,normal,cust_00219,calibration,False,False,
txn_001080,agent_14,bKash,Shibganj,2026-01-05 09:43:10,cash_out,2117.5,success,371274.9374898694,369157.4374898694,141446.96464924712,143564.46464924712,normal,,normal,cust_00300,calibration,False,False,
txn_001081,agent_11,bKash,Zindabazar,2026-01-05 09:57:57,cash_in,1114.4,success,334797.5404879787,335911.94048797875,113349.10008930526,112234.70008930526,normal,,normal,cust_00141,calibration,False,False,
txn_001082,agent_15,Nagad,Chowhatta,2026-01-05 09:58:59,cash_in,1603.26,success,361823.64697578794,363426.90697578795,137685.350148696,136082.09014869598,normal,,normal,cust_00271,calibration,False,False,
txn_001083,agent_14,Nagad,Shibganj,2026-01-05 09:59:26,cash_in,1305.52,success,369157.4374898694,370462.95748986944,124827.1582871527,123521.6382871527,normal,,normal,cust_00302,calibration,False,False,B
txn_001084,agent_14,Nagad,Shibganj,2026-01-05 10:06:04,cash_out,1698.07,success,370462.95748986944,368764.88748986943,123521.6382871527,125219.70828715271,normal,,normal,cust_00060,calibration,False,False,B
txn_001085,agent_07,Nagad,Ambarkhana,2026-01-05 10:07:10,cash_in,4021.81,success,340443.36967671284,344465.17967671284,192098.54098199643,188076.73098199643,normal,,normal,cust_00305,calibration,False,False,
txn_001086,agent_14,bKash,Shibganj,2026-01-05 10:24:54,cash_in,741.98,success,368764.88748986943,369506.8674898694,143564.46464924712,142822.4846492471,normal,,normal,cust_00337,calibration,False,False,
txn_001087,agent_08,bKash,Bandarbazar,2026-01-05 10:30:48,cash_in,1254.02,success,262803.8755630629,264057.8955630629,101588.50012921885,100334.48012921885,normal,,normal,cust_00220,calibration,False,False,
txn_001088,agent_13,bKash,Bandarbazar,2026-01-05 10:32:41,cash_out,4164.58,success,258033.1519311585,253868.5719311585,145403.56039260238,149568.14039260236,normal,,normal,cust_00119,calibration,False,False,
txn_001089,agent_06,Nagad,Zindabazar,2026-01-05 10:34:51,cash_in,5568.52,success,191523.8519294141,197092.37192941408,228542.93122774616,222974.41122774617,normal,,normal,cust_00254,calibration,False,False,
txn_001090,agent_12,Rocket,Ambarkhana,2026-01-05 10:38:08,cash_in,2658.83,success,199629.6030928114,202288.43309281138,219459.41055985508,216800.5805598551,normal,,normal,cust_00142,calibration,False,False,
txn_001091,agent_14,Nagad,Shibganj,2026-01-05 10:42:46,cash_out,3104.8,success,369506.8674898694,366402.0674898694,125219.70828715271,128324.50828715271,normal,,normal,cust_00055,calibration,False,False,B
txn_001092,agent_16,Nagad,Zindabazar,2026-01-05 10:47:40,cash_out,5755.32,success,211013.4497615575,205258.1297615575,160698.04653494657,166453.36653494657,normal,,normal,cust_00392,calibration,False,False,
txn_001093,agent_01,bKash,Zindabazar,2026-01-05 10:48:44,cash_in,2238.94,success,252023.9593108081,254262.8993108081,180218.2955343053,177979.3555343053,normal,,normal,cust_00340,calibration,False,False,
txn_001094,agent_08,Nagad,Bandarbazar,2026-01-05 10:49:01,cash_out,3710.92,success,264057.8955630629,260346.9755630629,174664.71983300865,178375.63983300867,normal,,normal,cust_00261,calibration,False,False,
txn_001095,agent_06,bKash,Zindabazar,2026-01-05 10:50:13,cash_out,1365.09,success,197092.37192941408,195727.28192941408,117684.48162133148,119049.57162133147,normal,,normal,cust_00064,calibration,False,False,
txn_001096,agent_14,Nagad,Shibganj,2026-01-05 10:52:25,cash_out,2431.62,success,366402.0674898694,363970.44748986943,128324.50828715271,130756.12828715271,normal,,normal,cust_00083,calibration,False,False,B
txn_001097,agent_13,Rocket,Bandarbazar,2026-01-05 10:57:24,cash_out,2642.82,success,253868.5719311585,251225.7519311585,149054.6968821022,151697.5168821022,normal,,normal,cust_00128,calibration,False,False,
txn_001098,agent_20,bKash,Chowhatta,2026-01-05 10:58:51,cash_in,466.11,success,182601.89597206394,183068.00597206393,174663.24864445993,174197.13864445995,normal,,normal,cust_00345,calibration,False,False,
txn_001099,agent_11,bKash,Zindabazar,2026-01-05 11:01:50,cash_out,1586.7,success,335911.94048797875,334325.24048797874,112234.70008930526,113821.40008930526,normal,,normal,cust_00226,calibration,False,False,
txn_001100,agent_17,bKash,Ambarkhana,2026-01-05 11:16:27,cash_out,1877.48,success,378261.1031407457,376383.62314074574,163786.63741014575,165664.11741014576,normal,,normal,cust_00103,calibration,False,False,
txn_001101,agent_01,Nagad,Zindabazar,2026-01-05 11:30:14,cash_out,1157.04,success,254262.8993108081,253105.8593108081,154372.11479541875,155529.15479541876,normal,,normal,cust_00125,calibration,False,False,
txn_001102,agent_14,Nagad,Shibganj,2026-01-05 11:37:05,cash_out,837.31,success,363970.44748986943,363133.13748986943,130756.12828715271,131593.4382871527,normal,,normal,cust_00263,calibration,False,False,B
txn_001103,agent_17,Nagad,Ambarkhana,2026-01-05 11:39:43,cash_out,2080.21,success,376383.62314074574,374303.4131407457,125758.921275337,127839.131275337,normal,,normal,cust_00291,calibration,False,False,
txn_001104,agent_06,Nagad,Zindabazar,2026-01-05 11:39:49,cash_in,966.41,success,195727.28192941408,196693.69192941408,222974.41122774617,222008.00122774616,normal,,normal,cust_00272,calibration,False,False,
txn_001105,agent_18,Nagad,Bandarbazar,2026-01-05 11:44:20,cash_in,518.7,success,387866.86747905303,388385.56747905305,177299.6665676038,176780.96656760378,normal,,normal,cust_00178,calibration,False,False,
txn_001106,agent_14,Nagad,Shibganj,2026-01-05 11:47:46,cash_in,6462.71,success,363133.13748986943,369595.84748986945,131593.4382871527,125130.7282871527,normal,,normal,cust_00312,calibration,False,False,B
txn_001107,agent_14,Nagad,Shibganj,2026-01-05 11:48:10,cash_out,1067.46,success,369595.84748986945,368528.38748986943,125130.7282871527,126198.1882871527,normal,,normal,cust_00028,calibration,False,False,B
txn_001108,agent_06,Rocket,Zindabazar,2026-01-05 11:52:46,cash_in,1491.98,success,196693.69192941408,198185.6719294141,250339.65794311656,248847.67794311655,normal,,normal,cust_00290,calibration,False,False,
txn_001109,agent_01,bKash,Zindabazar,2026-01-05 11:52:50,cash_in,2714.23,success,253105.8593108081,255820.0893108081,177979.3555343053,175265.1255343053,normal,,normal,cust_00226,calibration,False,False,
txn_001110,agent_14,Nagad,Shibganj,2026-01-05 12:03:41,cash_out,4363.89,success,368528.38748986943,364164.4974898694,126198.1882871527,130562.0782871527,normal,,normal,cust_00301,calibration,False,False,B
txn_001111,agent_17,Nagad,Ambarkhana,2026-01-05 12:03:55,cash_in,1101.59,success,374303.4131407457,375405.00314074574,127839.131275337,126737.541275337,normal,,normal,cust_00164,calibration,False,False,
txn_001112,agent_14,Nagad,Shibganj,2026-01-05 12:06:07,cash_out,2007.55,success,364164.4974898694,362156.94748986943,130562.0782871527,132569.6282871527,normal,,normal,cust_00150,calibration,False,False,B
txn_001113,agent_14,Nagad,Shibganj,2026-01-05 12:06:50,cash_out,2504.98,success,362156.94748986943,359651.96748986945,132569.6282871527,135074.60828715272,normal,,normal,cust_00101,calibration,False,False,B
txn_001114,agent_15,bKash,Chowhatta,2026-01-05 12:07:05,cash_out,1937.85,success,363426.90697578795,361489.056975788,130339.80936113799,132277.65936113798,normal,,normal,cust_00011,calibration,False,False,
txn_001115,agent_08,Rocket,Bandarbazar,2026-01-05 12:08:50,cash_in,1761.85,success,260346.9755630629,262108.8255630629,146115.52689178844,144353.67689178843,normal,,normal,cust_00291,calibration,False,False,
txn_001116,agent_14,Nagad,Shibganj,2026-01-05 12:11:47,cash_out,1764.43,success,359651.96748986945,357887.53748986946,135074.60828715272,136839.0382871527,normal,,normal,cust_00274,calibration,False,False,B
txn_001117,agent_08,bKash,Bandarbazar,2026-01-05 12:12:04,cash_out,3557.5,success,262108.8255630629,258551.3255630629,100334.48012921885,103891.98012921885,normal,,normal,cust_00030,calibration,False,False,
txn_001118,agent_08,Nagad,Bandarbazar,2026-01-05 12:12:24,cash_out,4779.92,success,258551.3255630629,253771.4055630629,178375.63983300867,183155.55983300868,normal,,normal,cust_00070,calibration,False,False,
txn_001119,agent_11,bKash,Zindabazar,2026-01-05 12:12:46,cash_in,2047.39,success,334325.24048797874,336372.63048797875,113821.40008930526,111774.01008930526,normal,,normal,cust_00311,calibration,False,False,
txn_001120,agent_12,Rocket,Ambarkhana,2026-01-05 12:14:12,cash_in,1457.45,success,202288.43309281138,203745.8830928114,216800.5805598551,215343.13055985508,normal,,normal,cust_00187,calibration,False,False,
txn_001121,agent_02,Rocket,Ambarkhana,2026-01-05 12:17:39,cash_out,3437.51,success,293155.44500443025,289717.93500443024,234556.47621169558,237993.9862116956,normal,,normal,cust_00222,calibration,False,False,
txn_001122,agent_14,Nagad,Shibganj,2026-01-05 12:17:43,cash_out,780.83,success,357887.53748986946,357106.70748986944,136839.0382871527,137619.8682871527,normal,,normal,cust_00267,calibration,False,False,B
txn_001123,agent_10,bKash,Chowhatta,2026-01-05 12:18:47,cash_out,3581.07,success,385493.8775481093,381912.80754810927,211073.8607110301,214654.93071103012,normal,,normal,cust_00011,calibration,False,False,
txn_001124,agent_01,bKash,Zindabazar,2026-01-05 12:20:03,cash_in,1660.32,success,255820.0893108081,257480.4093108081,175265.1255343053,173604.80553430528,normal,,normal,cust_00297,calibration,False,False,
txn_001125,agent_19,bKash,Shibganj,2026-01-05 12:21:04,cash_out,1563.9,success,338107.441716618,336543.541716618,235157.9835970026,236721.8835970026,normal,,normal,cust_00105,calibration,False,False,
txn_001126,agent_14,Nagad,Shibganj,2026-01-05 12:22:01,cash_out,7268.62,success,357106.70748986944,349838.08748986945,137619.8682871527,144888.4882871527,normal,,normal,cust_00162,calibration,False,False,B
txn_001127,agent_11,Rocket,Zindabazar,2026-01-05 12:30:43,cash_in,1938.66,success,336372.63048797875,338311.2904879787,163747.58497539687,161808.92497539686,normal,,normal,cust_00220,calibration,False,False,
txn_001128,agent_12,Rocket,Ambarkhana,2026-01-05 12:32:34,cash_out,1634.89,success,203745.8830928114,202110.99309281138,215343.13055985508,216978.0205598551,normal,,normal,cust_00162,calibration,False,False,
txn_001129,agent_14,Nagad,Shibganj,2026-01-05 12:33:59,cash_out,1587.25,success,349838.08748986945,348250.83748986945,144888.4882871527,146475.7382871527,normal,,normal,cust_00269,calibration,False,False,B
txn_001130,agent_14,bKash,Shibganj,2026-01-05 12:34:57,cash_in,197.67,failed,348250.83748986945,348250.83748986945,142822.4846492471,142822.4846492471,normal,,normal,cust_00121,calibration,False,False,
txn_001131,agent_07,Nagad,Ambarkhana,2026-01-05 12:35:50,cash_out,9772.99,success,344465.17967671284,334692.18967671285,188076.73098199643,197849.72098199642,normal,,normal,cust_00004,calibration,False,False,
txn_001132,agent_14,Nagad,Shibganj,2026-01-05 12:39:04,cash_in,5531.97,success,348250.83748986945,353782.8074898694,146475.7382871527,140943.7682871527,normal,,normal,cust_00173,calibration,False,False,B
txn_001133,agent_13,Nagad,Bandarbazar,2026-01-05 12:39:27,cash_in,733.93,success,251225.7519311585,251959.6819311585,178587.63163105803,177853.70163105804,normal,,normal,cust_00369,calibration,False,False,
txn_001134,agent_12,bKash,Ambarkhana,2026-01-05 12:43:36,cash_out,4932.05,success,202110.99309281138,197178.9430928114,173389.8397726664,178321.88977266639,normal,,normal,cust_00215,calibration,False,False,
txn_001135,agent_16,Nagad,Zindabazar,2026-01-05 12:50:12,cash_in,2556.94,success,205258.1297615575,207815.0697615575,166453.36653494657,163896.42653494657,normal,,normal,cust_00184,calibration,False,False,
txn_001136,agent_07,bKash,Ambarkhana,2026-01-05 12:51:24,cash_out,2465.13,success,334692.18967671285,332227.05967671284,138132.71799878954,140597.84799878954,normal,,normal,cust_00264,calibration,False,False,
txn_001137,agent_09,bKash,Shibganj,2026-01-05 12:53:17,cash_in,2709.55,success,219706.73622333998,222416.28622333996,193307.1858715581,190597.6358715581,normal,,normal,cust_00028,calibration,False,False,
txn_001138,agent_17,Nagad,Ambarkhana,2026-01-05 12:54:50,cash_in,2167.89,success,375405.00314074574,377572.89314074576,126737.541275337,124569.651275337,normal,,normal,cust_00225,calibration,False,False,
txn_001139,agent_14,bKash,Shibganj,2026-01-05 12:55:29,cash_out,971.36,success,353782.8074898694,352811.44748986943,142822.4846492471,143793.8446492471,normal,,normal,cust_00120,calibration,False,False,
txn_001140,agent_20,Nagad,Chowhatta,2026-01-05 12:56:48,cash_out,800.84,success,183068.00597206393,182267.16597206393,191625.02740028803,192425.86740028803,normal,,normal,cust_00365,calibration,False,False,
txn_001141,agent_06,Nagad,Zindabazar,2026-01-05 12:58:05,cash_out,3707.42,failed,198185.6719294141,198185.6719294141,222008.00122774616,222008.00122774616,normal,,normal,cust_00006,calibration,False,False,
txn_001142,agent_14,Nagad,Shibganj,2026-01-05 12:58:23,cash_in,1356.7,success,352811.44748986943,354168.14748986944,140943.7682871527,139587.06828715268,normal,,normal,cust_00118,calibration,False,False,B
txn_001143,agent_18,bKash,Bandarbazar,2026-01-05 12:58:54,cash_in,2567.83,success,388385.56747905305,390953.39747905306,160643.647767933,158075.817767933,normal,,normal,cust_00296,calibration,False,False,
txn_001144,agent_18,bKash,Bandarbazar,2026-01-05 13:01:24,cash_out,3953.06,success,390953.39747905306,387000.33747905307,158075.817767933,162028.877767933,normal,,normal,cust_00248,calibration,False,False,
txn_001145,agent_14,bKash,Shibganj,2026-01-05 13:02:54,cash_out,6471.86,success,354168.14748986944,347696.28748986946,143793.8446492471,150265.70464924708,normal,,normal,cust_00066,calibration,False,False,
txn_001146,agent_18,bKash,Bandarbazar,2026-01-05 13:03:25,cash_in,4191.26,success,387000.33747905307,391191.5974790531,162028.877767933,157837.617767933,normal,,normal,cust_00256,calibration,False,False,
txn_001147,agent_14,Nagad,Shibganj,2026-01-05 13:04:57,cash_out,5289.28,success,347696.28748986946,342407.00748986943,139587.06828715268,144876.34828715268,normal,,normal,cust_00255,calibration,False,False,B
txn_001148,agent_20,bKash,Chowhatta,2026-01-05 13:07:43,cash_in,2825.74,success,182267.16597206393,185092.90597206392,174197.13864445995,171371.39864445996,normal,,normal,cust_00062,calibration,False,False,
txn_001149,agent_14,Nagad,Shibganj,2026-01-05 13:10:15,cash_out,1024.72,success,342407.00748986943,341382.28748986946,144876.34828715268,145901.06828715268,normal,,normal,cust_00177,calibration,False,False,B
txn_001150,agent_09,Nagad,Shibganj,2026-01-05 13:10:18,cash_out,2582.52,success,222416.28622333996,219833.76622333998,120338.35552255373,122920.87552255373,normal,,normal,cust_00155,calibration,False,False,
txn_001151,agent_19,bKash,Shibganj,2026-01-05 13:15:56,cash_in,5544.69,success,336543.541716618,342088.231716618,236721.8835970026,231177.1935970026,normal,,normal,cust_00356,calibration,False,False,
txn_001152,agent_16,Nagad,Zindabazar,2026-01-05 13:16:24,cash_out,1665.07,success,207815.0697615575,206149.9997615575,163896.42653494657,165561.49653494658,normal,,normal,cust_00126,calibration,False,False,
txn_001153,agent_10,Nagad,Chowhatta,2026-01-05 13:24:09,cash_in,1255.25,success,381912.80754810927,383168.05754810927,143954.1527449631,142698.9027449631,normal,,normal,cust_00224,calibration,False,False,
txn_001154,agent_15,bKash,Chowhatta,2026-01-05 13:25:09,cash_out,987.05,success,361489.056975788,360502.006975788,132277.65936113798,133264.70936113797,normal,,normal,cust_00301,calibration,False,False,
txn_001155,agent_06,bKash,Zindabazar,2026-01-05 13:25:31,cash_in,4252.2,success,198185.6719294141,202437.8719294141,119049.57162133147,114797.37162133148,normal,,normal,cust_00348,calibration,False,False,
txn_001156,agent_15,bKash,Chowhatta,2026-01-05 13:26:49,cash_out,1242.36,success,360502.006975788,359259.646975788,133264.70936113797,134507.06936113795,normal,,normal,cust_00226,calibration,False,False,
txn_001157,agent_18,Rocket,Bandarbazar,2026-01-05 13:27:01,cash_out,2006.42,success,391191.5974790531,389185.1774790531,137763.58546843697,139770.00546843698,normal,,normal,cust_00178,calibration,False,False,
txn_001158,agent_14,Nagad,Shibganj,2026-01-05 13:28:37,cash_out,2276.73,success,341382.28748986946,339105.5574898695,145901.06828715268,148177.7982871527,normal,,normal,cust_00270,calibration,False,False,B
txn_001159,agent_15,Nagad,Chowhatta,2026-01-05 13:29:10,cash_out,1761.94,success,359259.646975788,357497.706975788,136082.09014869598,137844.03014869598,normal,,normal,cust_00228,calibration,False,False,
txn_001160,agent_02,Nagad,Ambarkhana,2026-01-05 13:31:26,cash_out,1858.96,success,289717.93500443024,287858.9750044302,179406.23006665002,181265.19006665002,normal,,normal,cust_00158,calibration,False,False,
txn_001161,agent_14,Nagad,Shibganj,2026-01-05 13:35:40,cash_out,7436.11,success,339105.5574898695,331669.4474898695,148177.7982871527,155613.90828715268,normal,,normal,cust_00065,calibration,False,False,B
txn_001162,agent_06,Rocket,Zindabazar,2026-01-05 13:36:10,cash_in,1421.48,success,202437.8719294141,203859.35192941412,248847.67794311655,247426.19794311654,normal,,normal,cust_00263,calibration,False,False,
txn_001163,agent_14,Nagad,Shibganj,2026-01-05 13:36:16,cash_in,1064.6,success,331669.4474898695,332734.04748986947,155613.90828715268,154549.30828715267,normal,,normal,cust_00039,calibration,False,False,B
txn_001164,agent_16,bKash,Zindabazar,2026-01-05 13:36:35,cash_out,1381.84,success,206149.9997615575,204768.1597615575,129514.9342187343,130896.7742187343,normal,,normal,cust_00128,calibration,False,False,
txn_001165,agent_14,bKash,Shibganj,2026-01-05 13:38:53,cash_in,7280.57,success,332734.04748986947,340014.6174898695,150265.70464924708,142985.13464924708,normal,,normal,cust_00272,calibration,False,False,
txn_001166,agent_04,bKash,Shibganj,2026-01-05 13:39:52,cash_out,1456.86,success,388431.5890627634,386974.7290627634,193348.23785031567,194805.09785031565,normal,,normal,cust_00326,calibration,False,False,
txn_001167,agent_01,Rocket,Zindabazar,2026-01-05 13:42:09,cash_in,1269.09,success,257480.4093108081,258749.4993108081,168254.29202157675,166985.20202157676,normal,,normal,cust_00203,calibration,False,False,
txn_001168,agent_20,Nagad,Chowhatta,2026-01-05 13:42:21,cash_out,11930.65,success,185092.90597206392,173162.25597206393,192425.86740028803,204356.51740028802,normal,,normal,cust_00110,calibration,False,False,
txn_001169,agent_14,bKash,Shibganj,2026-01-05 13:46:46,cash_in,1764.69,success,340014.6174898695,341779.3074898695,142985.13464924708,141220.44464924707,normal,,normal,cust_00332,calibration,False,False,
txn_001170,agent_14,Nagad,Shibganj,2026-01-05 13:47:09,cash_out,2000.56,success,341779.3074898695,339778.7474898695,154549.30828715267,156549.86828715267,injected_anomaly,,normal,cust_00138,calibration,True,False,B
txn_001171,agent_14,Nagad,Shibganj,2026-01-05 13:47:17,cash_out,2770.36,success,339778.7474898695,337008.3874898695,156549.86828715267,159320.22828715265,normal,,normal,cust_00394,calibration,False,False,B
txn_001172,agent_14,Nagad,Shibganj,2026-01-05 13:47:25,cash_out,1975.58,success,337008.3874898695,335032.8074898695,159320.22828715265,161295.80828715264,injected_anomaly,,normal,cust_00138,calibration,True,False,B
txn_001173,agent_04,bKash,Shibganj,2026-01-05 13:49:21,cash_in,2817.74,success,386974.7290627634,389792.4690627634,194805.09785031565,191987.35785031566,normal,,normal,cust_00134,calibration,False,False,
txn_001174,agent_14,Nagad,Shibganj,2026-01-05 13:49:28,cash_out,2075.85,success,335032.8074898695,332956.9574898695,161295.80828715264,163371.65828715265,injected_anomaly,,normal,cust_00331,calibration,True,False,B
txn_001175,agent_04,Rocket,Shibganj,2026-01-05 13:49:43,cash_in,1533.56,success,389792.4690627634,391326.0290627634,192976.87888802594,191443.31888802594,normal,,normal,cust_00011,calibration,False,False,
txn_001176,agent_14,Nagad,Shibganj,2026-01-05 13:51:26,cash_out,2008.58,success,332956.9574898695,330948.3774898695,163371.65828715265,165380.23828715264,injected_anomaly,,normal,cust_00285,calibration,True,False,B
txn_001177,agent_14,Nagad,Shibganj,2026-01-05 13:52:16,cash_out,1885.31,success,330948.3774898695,329063.0674898695,165380.23828715264,167265.54828715263,normal,,normal,cust_00025,calibration,False,False,B
txn_001178,agent_14,Nagad,Shibganj,2026-01-05 13:53:00,cash_out,2037.69,success,329063.0674898695,327025.3774898695,167265.54828715263,169303.23828715264,injected_anomaly,,normal,cust_00138,calibration,True,False,B
txn_001179,agent_14,Nagad,Shibganj,2026-01-05 13:54:22,cash_out,4370.59,success,327025.3774898695,322654.78748986946,169303.23828715264,173673.82828715263,normal,,normal,cust_00280,calibration,False,False,B
txn_001180,agent_07,Rocket,Ambarkhana,2026-01-05 13:59:33,cash_in,2686.2,success,332227.05967671284,334913.25967671286,194746.76997081784,192060.56997081783,normal,,normal,cust_00226,calibration,False,False,
txn_001181,agent_17,Rocket,Ambarkhana,2026-01-05 13:59:37,cash_out,874.8,success,377572.89314074576,376698.09314074577,176160.3001211979,177035.1001211979,normal,,normal,cust_00014,calibration,False,False,
txn_001182,agent_14,Nagad,Shibganj,2026-01-05 14:03:25,cash_out,2806.87,success,322654.78748986946,319847.91748986946,173673.82828715263,176480.69828715263,normal,,normal,cust_00012,calibration,False,False,B
txn_001183,agent_04,Rocket,Shibganj,2026-01-05 14:05:17,cash_in,2422.63,success,391326.0290627634,393748.6590627634,191443.31888802594,189020.68888802594,normal,,normal,cust_00350,calibration,False,False,
txn_001184,agent_14,Nagad,Shibganj,2026-01-05 14:09:33,cash_out,3715.22,success,319847.91748986946,316132.6974898695,176480.69828715263,180195.91828715263,normal,,normal,cust_00056,calibration,False,False,B
txn_001185,agent_03,bKash,Bandarbazar,2026-01-05 14:12:05,cash_in,3438.86,success,326765.82654210815,330204.68654210813,225376.66684882995,221937.80684882996,normal,,normal,cust_00107,calibration,False,False,
txn_001186,agent_05,bKash,Chowhatta,2026-01-05 14:14:43,cash_in,661.98,success,271426.36803605617,272088.34803605615,229494.26986329933,228832.28986329932,normal,,normal,cust_00356,calibration,False,False,
