transaction_id,agent_id,provider,area,timestamp,txn_type,amount,status,agent_cash_before,agent_cash_after,agent_provider_balance_before,agent_provider_balance_after,event_flag,case_status,day_type,customer_id,split,is_injected_anomaly,is_injected_data_fault,injected_scenario
txn_000493,agent_11,bKash,Zindabazar,2026-01-02 21:11:19,cash_in,5012.24,success,288012.38481861213,293024.6248186121,142547.58524436058,137535.3452443606,normal,,normal,cust_00299,calibration,False,False,
txn_000494,agent_07,bKash,Ambarkhana,2026-01-02 21:12:36,cash_in,6099.6,success,313069.52967671293,319169.1296767129,160425.74799878953,154326.14799878953,normal,,normal,cust_00373,calibration,False,False,
txn_000495,agent_04,bKash,Shibganj,2026-01-02 21:23:55,cash_out,1532.94,success,390716.5290627635,389183.5890627635,203749.17785031567,205282.11785031567,normal,,normal,cust_00393,calibration,False,False,
txn_000496,agent_12,Nagad,Ambarkhana,2026-01-02 21:45:12,cash_in,3019.55,success,250743.74772593222,253763.2977259322,157999.13570715225,154979.58570715226,normal,,normal,cust_00376,calibration,False,False,
txn_000497,agent_15,bKash,Chowhatta,2026-01-02 21:50:35,cash_in,1266.23,success,227561.77740085046,228828.00740085047,179327.3488805318,178061.11888053178,normal,,normal,cust_00363,calibration,False,False,
txn_000498,agent_15,bKash,Chowhatta,2026-01-02 22:10:11,cash_out,5941.6,success,228828.00740085047,222886.40740085047,178061.11888053178,184002.7188805318,normal,,normal,cust_00218,calibration,False,False,
txn_000499,agent_14,bKash,Shibganj,2026-01-02 22:35:07,cash_out,5875.02,success,346263.9903970684,340388.97039706836,180417.48836585492,186292.5083658549,normal,,normal,cust_00328,calibration,False,False,
txn_000500,agent_07,bKash,Ambarkhana,2026-01-02 22:49:10,cash_in,2958.77,success,319169.1296767129,322127.8996767129,154326.14799878953,151367.37799878954,normal,,normal,cust_00055,calibration,False,False,
txn_000501,agent_11,Nagad,Zindabazar,2026-01-02 22:49:48,cash_in,1605.08,success,293024.6248186121,294629.70481861214,162928.40128823667,161323.32128823668,normal,,normal,cust_00027,calibration,False,False,
txn_000502,agent_17,bKash,Ambarkhana,2026-01-02 22:54:31,cash_in,434.13,success,418973.84689113114,419407.97689113114,221323.6755200658,220889.5455200658,normal,,normal,cust_00215,calibration,False,False,
txn_000503,agent_18,Rocket,Bandarbazar,2026-01-02 22:55:32,cash_out,3366.24,success,408125.75155318977,404759.5115531898,165619.3067854354,168985.54678543538,normal,,normal,cust_00117,calibration,False,False,
txn_000504,agent_10,bKash,Chowhatta,2026-01-02 23:09:15,cash_out,1875.36,success,390143.3575481093,388267.9975481093,214652.41071103018,216527.77071103017,normal,,normal,cust_00080,calibration,False,False,
txn_000505,agent_14,Nagad,Shibganj,2026-01-02 23:11:54,cash_out,3181.18,success,340388.97039706836,337207.79039706837,229538.23398049103,232719.41398049102,normal,,normal,cust_00009,calibration,False,False,
txn_000506,agent_19,Nagad,Shibganj,2026-01-02 23:22:34,cash_in,1114.87,success,286919.67169269605,288034.54169269605,187992.71610526837,186877.84610526837,normal,,normal,cust_00070,calibration,False,False,
txn_000507,agent_18,Nagad,Bandarbazar,2026-01-02 23:51:54,cash_in,2006.57,success,404759.5115531898,406766.0815531898,112476.29980304638,110469.72980304637,normal,,normal,cust_00010,calibration,False,False,
txn_000508,agent_16,bKash,Zindabazar,2026-01-03 00:06:36,cash_out,1013.57,success,333815.6157112665,332802.0457112665,198629.95885357767,199643.52885357768,injected_data_fault,,normal,cust_00133,calibration,False,True,
txn_000508_dup,agent_16,bKash,Zindabazar,2026-01-03 00:06:36,cash_out,1013.57,success,333815.6157112665,332802.0457112665,198629.95885357767,199643.52885357768,injected_data_fault,,normal,cust_00133,calibration,False,True,
txn_000510,agent_16,bKash,Zindabazar,2026-01-03 01:40:29,cash_out,2966.63,success,332802.0457112665,329835.4157112665,199643.52885357768,,injected_data_fault,,normal,cust_00283,calibration,False,True,
txn_000511,agent_19,Nagad,Shibganj,2026-01-03 01:50:25,cash_in,1366.19,success,288034.54169269605,289400.73169269605,186877.84610526837,185511.65610526837,normal,,normal,cust_00376,calibration,False,False,
txn_000512,agent_04,Rocket,Shibganj,2026-01-03 01:59:49,cash_out,970.45,success,389183.5890627635,388213.1390627635,196111.35888802595,197081.80888802596,normal,,normal,cust_00002,calibration,False,False,
txn_000513,agent_07,Nagad,Ambarkhana,2026-01-03 02:12:21,cash_out,2564.93,success,322127.8996767129,319562.96967671294,189850.0409819964,192414.9709819964,normal,,normal,cust_00276,calibration,False,False,
txn_000514,agent_03,Nagad,Bandarbazar,2026-01-03 03:15:14,cash_out,4615.36,success,343864.09654210816,339248.7365421082,134561.1848745252,139176.5448745252,normal,,normal,cust_00018,calibration,False,False,
txn_000515,agent_15,Nagad,Chowhatta,2026-01-03 05:05:03,cash_in,3506.19,success,222886.40740085047,226392.59740085047,204355.46259714806,200849.27259714805,normal,,normal,cust_00355,calibration,False,False,
txn_000517,agent_09,bKash,Shibganj,2026-01-03 05:22:55,cash_out,2923.95,failed,223321.69622334,223321.69622334,173453.00587155807,173453.00587155807,normal,,normal,cust_00337,calibration,False,False,
txn_000518,agent_02,Nagad,Ambarkhana,2026-01-03 05:28:40,cash_out,1456.99,success,255422.47500443016,253965.48500443017,187309.95006665,188766.94006665,normal,,normal,cust_00295,calibration,False,False,
txn_000519,agent_16,bKash,Zindabazar,2026-01-03 05:48:46,cash_out,4189.7,success,329835.4157112665,325645.7157112665,202610.15885357768,206799.8588535777,injected_data_fault,,normal,cust_00311,calibration,False,True,
txn_000519_dup,agent_16,bKash,Zindabazar,2026-01-03 05:48:46,cash_out,4189.7,success,329835.4157112665,325645.7157112665,202610.15885357768,206799.8588535777,injected_data_fault,,normal,cust_00311,calibration,False,True,
txn_000520,agent_06,Rocket,Zindabazar,2026-01-03 06:13:12,cash_in,953.8,success,223381.13192941408,224334.93192941407,244925.48794311655,243971.68794311656,normal,,normal,cust_00067,calibration,False,False,
txn_000523,agent_16,Nagad,Zindabazar,2026-01-03 06:34:58,cash_in,2028.98,success,325645.7157112665,327674.6957112665,180853.1173174869,178824.1373174869,normal,,normal,cust_00391,calibration,False,False,
txn_000524,agent_13,Nagad,Bandarbazar,2026-01-03 06:52:07,cash_in,1545.9,success,194898.9794375181,196444.8794375181,113790.19109256245,112244.29109256246,normal,,normal,cust_00086,calibration,False,False,
txn_000525,agent_04,Rocket,Shibganj,2026-01-03 06:57:31,cash_in,1476.38,success,388213.1390627635,389689.5190627635,197081.80888802596,195605.42888802596,normal,,normal,cust_00345,calibration,False,False,
txn_000526,agent_18,Rocket,Bandarbazar,2026-01-03 06:58:55,cash_out,765.05,success,406766.0815531898,406001.0315531898,168985.54678543538,169750.59678543537,normal,,normal,cust_00114,calibration,False,False,
txn_000527,agent_08,Rocket,Bandarbazar,2026-01-03 07:03:24,cash_out,1052.79,success,256966.33556306292,255913.54556306291,153396.70689178843,154449.49689178844,normal,,normal,cust_00103,calibration,False,False,
txn_000528,agent_03,bKash,Bandarbazar,2026-01-03 07:05:16,cash_in,2424.65,success,339248.7365421082,341673.3865421082,216038.52684882993,,injected_data_fault,,normal,cust_00227,calibration,False,True,
txn_000509,agent_01,bKash,Zindabazar,2026-01-03 07:11:10,cash_in,1423.63,success,256678.0893108082,258101.7193108082,187439.8255343053,186016.1955343053,injected_data_fault,,normal,cust_00206,calibration,False,True,
txn_000531,agent_01,bKash,Zindabazar,2026-01-03 07:40:59,cash_in,2100.12,success,258101.7193108082,260201.8393108082,186016.1955343053,183916.0755343053,normal,,normal,cust_00201,calibration,False,False,
txn_000532,agent_02,bKash,Ambarkhana,2026-01-03 07:59:04,cash_in,6508.6,success,256268.44500443016,262777.04500443017,189001.15653283702,,injected_data_fault,,normal,cust_00057,calibration,False,True,
txn_000533,agent_11,Rocket,Zindabazar,2026-01-03 07:59:19,cash_in,1069.25,success,294629.70481861214,295698.95481861214,145456.62885801838,144387.37885801838,normal,,normal,cust_00041,calibration,False,False,
txn_000535,agent_06,Nagad,Zindabazar,2026-01-03 08:04:29,cash_out,1014.7,success,224334.93192941407,223320.23192941406,212124.67122774618,213139.3712277462,normal,,normal,cust_00301,calibration,False,False,
txn_000536,agent_20,bKash,Chowhatta,2026-01-03 08:05:14,cash_in,8417.64,success,354436.1499288504,362853.7899288504,233055.51476561546,224637.87476561544,normal,,normal,cust_00240,calibration,False,False,
txn_000537,agent_04,Rocket,Shibganj,2026-01-03 08:05:24,cash_in,1913.47,success,389689.5190627635,391602.98906276346,195605.42888802596,193691.95888802595,normal,,normal,cust_00396,calibration,False,False,
txn_000539,agent_07,Rocket,Ambarkhana,2026-01-03 08:11:43,cash_in,4393.93,success,319562.96967671294,323956.8996767129,202076.07997081784,197682.14997081785,normal,,normal,cust_00004,calibration,False,False,
txn_000540,agent_10,Nagad,Chowhatta,2026-01-03 08:15:56,cash_out,2035.33,success,390485.58754810935,388450.25754810934,133661.5727449631,135696.9027449631,normal,,normal,cust_00028,calibration,False,False,
txn_000541,agent_03,Nagad,Bandarbazar,2026-01-03 08:23:13,cash_out,4592.49,success,341673.3865421082,337080.8965421082,139176.5448745252,143769.03487452518,normal,,normal,cust_00277,calibration,False,False,
txn_000542,agent_19,Nagad,Shibganj,2026-01-03 08:30:21,cash_out,3961.02,success,291351.56169269606,287390.54169269605,185511.65610526837,189472.67610526836,normal,,normal,cust_00092,calibration,False,False,
txn_000543,agent_12,bKash,Ambarkhana,2026-01-03 08:48:14,cash_in,1380.62,success,253763.2977259322,255143.9177259322,94789.53581590933,,injected_data_fault,,normal,cust_00047,calibration,False,True,
txn_000544,agent_08,Rocket,Bandarbazar,2026-01-03 08:49:30,cash_in,1880.3,success,255913.54556306291,257793.8455630629,154449.49689178844,152569.19689178845,normal,,normal,cust_00309,calibration,False,False,
txn_000545,agent_14,bKash,Shibganj,2026-01-03 08:53:03,cash_in,5538.06,success,337207.79039706837,342745.85039706837,186292.5083658549,,injected_data_fault,,normal,cust_00294,calibration,False,True,
txn_000546,agent_18,Nagad,Bandarbazar,2026-01-03 09:05:25,cash_in,3172.36,success,406001.0315531898,409173.3915531898,110469.72980304637,107297.36980304637,normal,,normal,cust_00203,calibration,False,False,
txn_000547,agent_10,bKash,Chowhatta,2026-01-03 09:09:45,cash_in,1739.9,failed,388450.25754810934,388450.25754810934,214310.18071103017,,injected_data_fault,,normal,cust_00219,calibration,False,True,
txn_000548,agent_12,Rocket,Ambarkhana,2026-01-03 09:11:22,cash_out,1126.4,success,255143.9177259322,254017.5177259322,212388.56527934177,213514.96527934176,normal,,normal,cust_00223,calibration,False,False,
txn_000549,agent_13,Nagad,Bandarbazar,2026-01-03 09:20:04,cash_out,3083.23,success,197779.9494375181,194696.7194375181,112244.29109256246,115327.52109256246,normal,,normal,cust_00345,calibration,False,False,
txn_000550,agent_08,Rocket,Bandarbazar,2026-01-03 09:24:46,cash_out,1476.27,success,257793.8455630629,256317.5755630629,152569.19689178845,154045.46689178844,normal,,normal,cust_00085,calibration,False,False,
txn_000551,agent_19,Rocket,Shibganj,2026-01-03 09:25:50,cash_out,1265.1,success,287390.54169269605,286125.44169269607,126186.1920702652,127451.2920702652,normal,,normal,cust_00070,calibration,False,False,
txn_000553,agent_12,Nagad,Ambarkhana,2026-01-03 09:31:01,cash_out,2652.66,success,254017.5177259322,251364.8577259322,154979.58570715226,157632.24570715227,normal,,normal,cust_00146,calibration,False,False,
txn_000554,agent_13,Nagad,Bandarbazar,2026-01-03 09:31:55,cash_out,970.45,success,194696.7194375181,193726.2694375181,115327.52109256246,116297.97109256245,normal,,normal,cust_00300,calibration,False,False,
txn_000555,agent_17,Rocket,Ambarkhana,2026-01-03 09:50:42,cash_out,1568.08,success,419407.97689113114,417839.8968911311,115898.63667914606,117466.71667914606,normal,,normal,cust_00024,calibration,False,False,
txn_000556,agent_04,Rocket,Shibganj,2026-01-03 09:52:31,cash_out,1841.43,success,391602.98906276346,389761.55906276347,193691.95888802595,195533.38888802595,normal,,normal,cust_00382,calibration,False,False,
txn_000558,agent_20,Rocket,Chowhatta,2026-01-03 09:54:07,cash_out,3205.21,success,362853.7899288504,359648.5799288504,151844.1930857938,155049.4030857938,normal,,normal,cust_00067,calibration,False,False,
txn_000559,agent_05,Rocket,Chowhatta,2026-01-03 09:58:49,cash_in,2686.97,success,258851.6380360561,261538.6080360561,227853.773885103,225166.803885103,normal,,normal,cust_00145,calibration,False,False,
txn_000560,agent_16,Nagad,Zindabazar,2026-01-03 10:01:30,cash_out,1572.81,success,327674.6957112665,326101.8857112665,178824.1373174869,180396.9473174869,normal,,normal,cust_00390,calibration,False,False,
txn_000562,agent_05,Rocket,Chowhatta,2026-01-03 10:07:50,cash_out,530.51,success,261538.6080360561,261008.0980360561,225166.803885103,225697.313885103,normal,,normal,cust_00148,calibration,False,False,
txn_000563,agent_20,Nagad,Chowhatta,2026-01-03 10:08:03,cash_in,1779.32,success,359648.5799288504,361427.8999288504,148503.93834837672,146724.6183483767,normal,,normal,cust_00275,calibration,False,False,
txn_000564,agent_02,Nagad,Ambarkhana,2026-01-03 10:15:33,cash_in,3077.8,success,263956.4950044302,267034.29500443017,188766.94006665,185689.14006665,normal,,normal,cust_00227,calibration,False,False,
txn_000565,agent_01,bKash,Zindabazar,2026-01-03 10:24:55,cash_in,963.92,success,269291.6593108082,270255.57931080816,174826.2555343053,173862.33553430528,normal,,normal,cust_00209,calibration,False,False,
txn_000567,agent_03,Nagad,Bandarbazar,2026-01-03 10:28:15,cash_in,1416.63,success,337080.8965421082,338497.5265421082,143769.03487452518,142352.40487452518,normal,,normal,cust_00212,calibration,False,False,
txn_000568,agent_19,bKash,Shibganj,2026-01-03 10:30:16,cash_in,2187.91,success,286125.44169269607,288313.35169269604,138124.96739825112,135937.0573982511,normal,,normal,cust_00089,calibration,False,False,
txn_000569,agent_04,bKash,Shibganj,2026-01-03 10:32:05,cash_out,916.36,success,389761.55906276347,388845.1990627635,205282.11785031567,206198.47785031566,normal,,normal,cust_00139,calibration,False,False,
txn_000570,agent_09,Nagad,Shibganj,2026-01-03 10:36:46,cash_in,5623.6,success,223321.69622334,228945.29622334,124944.19552255371,119320.5955225537,normal,,normal,cust_00331,calibration,False,False,
txn_000571,agent_01,bKash,Zindabazar,2026-01-03 10:41:05,cash_out,4019.45,success,270255.57931080816,266236.12931080814,173862.33553430528,,injected_data_fault,,normal,cust_00095,calibration,False,True,
txn_000572,agent_09,Nagad,Shibganj,2026-01-03 10:49:58,cash_in,1649.09,success,228945.29622334,230594.38622334,119320.5955225537,117671.5055225537,normal,,normal,cust_00195,calibration,False,False,
txn_000573,agent_04,Nagad,Shibganj,2026-01-03 11:04:56,cash_out,4372.93,success,388845.1990627635,384472.2690627635,119587.9811330502,123960.91113305019,normal,,normal,cust_00069,calibration,False,False,
txn_000575,agent_09,bKash,Shibganj,2026-01-03 11:06:48,cash_out,2123.84,success,230594.38622334,228470.54622334,173453.00587155807,175576.84587155806,normal,,normal,cust_00064,calibration,False,False,
txn_000576,agent_05,Nagad,Chowhatta,2026-01-03 11:16:40,cash_out,6125.65,success,261008.0980360561,254882.4480360561,243097.5626762215,249223.2126762215,normal,,normal,cust_00081,calibration,False,False,
txn_000577,agent_18,Nagad,Bandarbazar,2026-01-03 11:21:15,cash_out,2501.71,success,409173.3915531898,406671.68155318976,107297.36980304637,109799.07980304638,normal,,normal,cust_00371,calibration,False,False,
txn_000579,agent_16,Nagad,Zindabazar,2026-01-03 11:26:18,cash_out,1187.17,success,326101.8857112665,324914.7157112665,180396.9473174869,181584.1173174869,normal,,normal,cust_00048,calibration,False,False,
txn_000580,agent_10,Rocket,Chowhatta,2026-01-03 11:28:09,cash_out,1106.28,success,388450.25754810934,387343.9775481093,130270.32879070744,131376.60879070745,normal,,normal,cust_00310,calibration,False,False,
txn_000581,agent_09,bKash,Shibganj,2026-01-03 11:32:03,cash_out,6054.01,success,228470.54622334,222416.53622334,175576.84587155806,181630.85587155807,normal,,normal,cust_00255,calibration,False,False,
txn_000584,agent_20,Rocket,Chowhatta,2026-01-03 11:43:20,cash_out,1568.84,success,361427.8999288504,359859.0599288504,155049.4030857938,156618.2430857938,normal,,normal,cust_00220,calibration,False,False,
txn_000585,agent_07,bKash,Ambarkhana,2026-01-03 11:45:01,cash_in,1700.08,success,323956.8996767129,325656.97967671294,151367.37799878954,,injected_data_fault,,normal,cust_00013,calibration,False,True,
txn_000586,agent_20,bKash,Chowhatta,2026-01-03 11:49:11,cash_out,2592.52,success,359859.0599288504,357266.53992885037,224637.87476561544,227230.39476561543,injected_data_fault,,normal,cust_00117,calibration,False,True,
txn_000586_dup,agent_20,bKash,Chowhatta,2026-01-03 11:49:11,cash_out,2592.52,success,359859.0599288504,357266.53992885037,224637.87476561544,227230.39476561543,injected_data_fault,,normal,cust_00117,calibration,False,True,
txn_000587,agent_12,Nagad,Ambarkhana,2026-01-03 11:58:40,cash_in,1315.83,success,248920.6577259322,250236.48772593218,157632.24570715227,156316.41570715228,normal,,normal,cust_00168,calibration,False,False,
txn_000588,agent_13,Nagad,Bandarbazar,2026-01-03 12:04:50,cash_out,901.2,success,190831.8794375181,189930.6794375181,116297.97109256245,117199.17109256245,normal,,normal,cust_00314,calibration,False,False,
txn_000589,agent_16,Nagad,Zindabazar,2026-01-03 12:10:16,cash_out,1765.18,success,324914.7157112665,323149.5357112665,181584.1173174869,183349.2973174869,normal,,normal,cust_00296,calibration,False,False,
txn_000590,agent_15,Nagad,Chowhatta,2026-01-03 12:10:49,cash_in,3200.16,success,226918.26740085048,230118.4274008505,200849.27259714805,197649.11259714805,normal,,normal,cust_00110,calibration,False,False,
txn_000591,agent_14,bKash,Shibganj,2026-01-03 12:11:57,cash_in,1314.87,success,342745.85039706837,344060.72039706836,180754.4483658549,179439.57836585492,normal,,normal,cust_00185,calibration,False,False,
txn_000594,agent_14,bKash,Shibganj,2026-01-03 12:19:18,cash_out,647.42,success,344060.72039706836,343413.3003970684,179439.57836585492,180086.99836585493,normal,,normal,cust_00227,calibration,False,False,
txn_000595,agent_08,Nagad,Bandarbazar,2026-01-03 12:21:59,cash_in,4263.21,success,252142.6555630629,256405.8655630629,180099.68983300868,175836.4798330087,normal,,normal,cust_00326,calibration,False,False,
txn_000596,agent_03,Nagad,Bandarbazar,2026-01-03 12:22:14,cash_in,3602.62,success,341493.5965421082,345096.2165421082,142352.40487452518,138749.78487452518,normal,,normal,cust_00182,calibration,False,False,
txn_000597,agent_10,bKash,Chowhatta,2026-01-03 12:26:53,cash_in,3223.56,success,387343.9775481093,390567.5375481093,214310.18071103017,211086.62071103018,normal,,normal,cust_00045,calibration,False,False,
txn_000598,agent_05,bKash,Chowhatta,2026-01-03 12:31:50,cash_in,3422.09,success,254882.4480360561,258304.5380360561,232647.35986329932,229225.26986329933,normal,,normal,cust_00163,calibration,False,False,
txn_000601,agent_14,Nagad,Shibganj,2026-01-03 12:36:21,cash_out,1578.03,success,343413.3003970684,341835.27039706835,232719.41398049102,234297.44398049102,normal,,normal,cust_00388,calibration,False,False,
txn_000602,agent_12,Nagad,Ambarkhana,2026-01-03 12:37:33,cash_out,3680.68,success,250236.48772593218,246555.8077259322,156316.41570715228,159997.09570715227,normal,,normal,cust_00383,calibration,False,False,
txn_000603,agent_16,bKash,Zindabazar,2026-01-03 12:37:56,cash_in,9184.65,success,323149.5357112665,332334.18571126653,206799.8588535777,,injected_data_fault,,normal,cust_00399,calibration,False,True,
txn_000604,agent_06,bKash,Zindabazar,2026-01-03 12:42:21,cash_in,1290.32,success,223320.23192941406,224610.55192941407,107659.6316213315,106369.3116213315,injected_data_fault,,normal,cust_00256,calibration,False,True,
txn_000604_dup,agent_06,bKash,Zindabazar,2026-01-03 12:42:21,cash_in,1290.32,success,223320.23192941406,224610.55192941407,107659.6316213315,106369.3116213315,injected_data_fault,,normal,cust_00256,calibration,False,True,
txn_000605,agent_15,Nagad,Chowhatta,2026-01-03 12:48:28,cash_out,459.02,success,230118.4274008505,229659.4074008505,197649.11259714805,198108.13259714804,normal,,normal,cust_00245,calibration,False,False,
txn_000607,agent_11,Nagad,Zindabazar,2026-01-03 12:49:38,cash_out,1109.8,success,292061.44481861213,290951.64481861214,161323.32128823668,162433.12128823667,normal,,normal,cust_00386,calibration,False,False,
txn_000608,agent_12,bKash,Ambarkhana,2026-01-03 12:52:07,cash_in,2932.43,success,246555.8077259322,249488.23772593218,95853.11581590933,92920.68581590934,normal,,normal,cust_00196,calibration,False,False,
txn_000609,agent_04,bKash,Shibganj,2026-01-03 12:53:35,cash_in,2502.91,success,384472.2690627635,386975.17906276346,206198.47785031566,203695.56785031565,normal,,normal,cust_00273,calibration,False,False,
txn_000610,agent_16,Nagad,Zindabazar,2026-01-03 12:57:29,cash_in,2343.87,success,332334.18571126653,334678.0557112665,183349.2973174869,181005.4273174869,normal,,normal,cust_00335,calibration,False,False,
txn_000611,agent_01,Nagad,Zindabazar,2026-01-03 12:58:37,cash_out,1711.58,success,266236.12931080814,264524.5493108081,156660.94479541876,158372.52479541875,normal,,normal,cust_00256,calibration,False,False,
txn_000612,agent_03,bKash,Bandarbazar,2026-01-03 13:08:17,cash_out,965.94,success,342428.7765421082,341462.8365421082,213285.24684882993,214251.18684882994,normal,,normal,cust_00118,calibration,False,False,
txn_000613,agent_12,Rocket,Ambarkhana,2026-01-03 13:09:40,cash_out,4280.96,success,249488.23772593218,245207.2777259322,213514.96527934176,217795.92527934175,normal,,normal,cust_00205,calibration,False,False,
txn_000614,agent_14,Nagad,Shibganj,2026-01-03 13:12:46,cash_in,6022.75,success,341835.27039706835,347858.02039706835,234297.44398049102,228274.69398049102,normal,,normal,cust_00144,calibration,False,False,
txn_000615,agent_10,Nagad,Chowhatta,2026-01-03 13:13:50,cash_out,1539.11,success,390567.5375481093,389028.4275481093,135696.9027449631,137236.01274496308,normal,,normal,cust_00356,calibration,False,False,
txn_000516,agent_15,bKash,Chowhatta,2026-01-03 13:15:08,cash_out,2861.05,success,226392.59740085047,223531.54740085048,184002.7188805318,186863.76888053177,injected_data_fault,,normal,cust_00285,calibration,False,True,
txn_000616,agent_20,Nagad,Chowhatta,2026-01-03 13:16:48,cash_out,616.8,success,357266.53992885037,356649.7399288504,146724.6183483767,147341.4183483767,normal,,normal,cust_00216,calibration,False,False,
txn_000617,agent_13,Nagad,Bandarbazar,2026-01-03 13:18:26,cash_out,6373.46,success,189930.6794375181,183557.2194375181,117199.17109256245,123572.63109256246,normal,,normal,cust_00156,calibration,False,False,
txn_000619,agent_14,Nagad,Shibganj,2026-01-03 13:24:57,cash_in,4297.83,success,347858.02039706835,352155.85039706837,228274.69398049102,223976.86398049103,normal,,normal,cust_00183,calibration,False,False,
txn_000620,agent_11,Nagad,Zindabazar,2026-01-03 13:25:11,cash_out,3094.33,success,290951.64481861214,287857.3148186121,162433.12128823667,165527.45128823665,normal,,normal,cust_00162,calibration,False,False,
txn_000621,agent_19,Nagad,Shibganj,2026-01-03 13:25:37,cash_in,5007.0,success,288313.35169269604,293320.35169269604,189472.67610526836,184465.67610526836,normal,,normal,cust_00339,calibration,False,False,
txn_000622,agent_16,Rocket,Zindabazar,2026-01-03 13:31:12,cash_in,1564.6,success,334678.0557112665,336242.6557112665,187602.8591426964,186038.2591426964,normal,,normal,cust_00114,calibration,False,False,
txn_000624,agent_01,bKash,Zindabazar,2026-01-03 13:38:26,cash_in,2641.99,success,264524.5493108081,267166.5393108081,177881.7855343053,,injected_data_fault,,normal,cust_00191,calibration,False,True,
txn_000625,agent_06,bKash,Zindabazar,2026-01-03 13:39:40,cash_in,1443.27,success,224610.55192941407,226053.82192941406,106369.3116213315,104926.04162133149,injected_data_fault,,normal,cust_00237,calibration,False,True,
txn_000625_dup,agent_06,bKash,Zindabazar,2026-01-03 13:39:40,cash_in,1443.27,success,224610.55192941407,226053.82192941406,106369.3116213315,104926.04162133149,injected_data_fault,,normal,cust_00237,calibration,False,True,
txn_000626,agent_06,Nagad,Zindabazar,2026-01-03 13:40:16,cash_in,2248.74,success,226053.82192941406,228302.56192941405,213139.3712277462,210890.6312277462,normal,,normal,cust_00089,calibration,False,False,
txn_000627,agent_09,bKash,Shibganj,2026-01-03 13:42:14,cash_in,1078.59,success,223661.74622334,224740.33622333998,180385.64587155808,,injected_data_fault,,normal,cust_00066,calibration,False,True,
txn_000628,agent_14,Rocket,Shibganj,2026-01-03 13:42:16,cash_out,1191.12,success,352155.85039706837,350964.7303970684,251641.160246535,252832.280246535,normal,,normal,cust_00058,calibration,False,False,
txn_000629,agent_10,bKash,Chowhatta,2026-01-03 13:46:02,cash_in,1334.75,success,389028.4275481093,390363.1775481093,211086.62071103018,209751.87071103018,injected_data_fault,,normal,cust_00298,calibration,False,True,
txn_000629_dup,agent_10,bKash,Chowhatta,2026-01-03 13:46:02,cash_in,1334.75,success,389028.4275481093,390363.1775481093,211086.62071103018,209751.87071103018,injected_data_fault,,normal,cust_00298,calibration,False,True,
txn_000630,agent_04,Nagad,Shibganj,2026-01-03 13:48:10,cash_out,2978.62,success,385235.42906276346,382256.80906276347,123960.91113305019,126939.53113305019,normal,,normal,cust_00390,calibration,False,False,
txn_000631,agent_08,bKash,Bandarbazar,2026-01-03 13:48:48,cash_in,5474.79,success,256405.8655630629,261880.6555630629,98884.81012921882,,injected_data_fault,,normal,cust_00252,calibration,False,True,
txn_000632,agent_05,Nagad,Chowhatta,2026-01-03 13:49:38,cash_in,4696.09,success,258304.5380360561,263000.6280360561,249223.2126762215,244527.1226762215,normal,,normal,cust_00312,calibration,False,False,
txn_000634,agent_06,Nagad,Zindabazar,2026-01-03 13:53:35,cash_in,2219.39,success,228302.56192941405,230521.95192941406,210890.6312277462,208671.24122774618,normal,,normal,cust_00262,calibration,False,False,
txn_000635,agent_01,Nagad,Zindabazar,2026-01-03 13:58:51,cash_in,348.29,success,267166.5393108081,267514.8293108081,158372.52479541875,158024.23479541874,normal,,normal,cust_00274,calibration,False,False,
txn_000636,agent_07,Rocket,Ambarkhana,2026-01-03 14:00:42,cash_out,3422.16,success,324870.30967671296,321448.149676713,197682.14997081785,201104.30997081785,normal,,normal,cust_00361,calibration,False,False,
txn_000637,agent_05,bKash,Chowhatta,2026-01-03 14:06:31,cash_in,3644.82,success,263000.6280360561,266645.4480360561,229225.26986329933,,injected_data_fault,,normal,cust_00312,calibration,False,True,
txn_000638,agent_16,bKash,Zindabazar,2026-01-03 14:19:12,cash_out,547.25,success,336242.6557112665,335695.4057112665,197615.2088535777,198162.4588535777,injected_data_fault,,normal,cust_00226,calibration,False,True,
txn_000638_dup,agent_16,bKash,Zindabazar,2026-01-03 14:19:12,cash_out,547.25,success,336242.6557112665,335695.4057112665,197615.2088535777,198162.4588535777,injected_data_fault,,normal,cust_00226,calibration,False,True,
txn_000639,agent_16,bKash,Zindabazar,2026-01-03 14:23:51,cash_in,4041.76,success,335695.4057112665,339737.1657112665,198162.4588535777,194120.6988535777,normal,,normal,cust_00393,calibration,False,False,
txn_000640,agent_05,Nagad,Chowhatta,2026-01-03 14:39:59,cash_in,871.77,success,266645.4480360561,267517.21803605615,244527.1226762215,243655.35267622152,normal,,normal,cust_00038,calibration,False,False,
txn_000641,agent_16,bKash,Zindabazar,2026-01-03 14:43:30,cash_in,2389.81,success,339737.1657112665,342126.9757112665,194120.6988535777,191730.8888535777,normal,,normal,cust_00192,calibration,False,False,
txn_000642,agent_14,Rocket,Shibganj,2026-01-03 14:47:36,cash_out,2252.8,success,350964.7303970684,348711.9303970684,252832.280246535,255085.08024653498,normal,,normal,cust_00365,calibration,False,False,
txn_000643,agent_18,Nagad,Bandarbazar,2026-01-03 14:50:39,cash_in,7994.35,success,407930.09155318973,415924.4415531897,109799.07980304638,101804.72980304637,normal,,normal,cust_00068,calibration,False,False,
