transaction_id,agent_id,provider,area,timestamp,txn_type,amount,status,agent_cash_before,agent_cash_after,agent_provider_balance_before,agent_provider_balance_after,event_flag,case_status,day_type,customer_id,split,is_injected_anomaly,is_injected_data_fault,injected_scenario
txn_005305,agent_03,Nagad,Bandarbazar,2026-01-11 23:23:19,cash_in,2416.25,success,330992.94654210826,333409.19654210826,128255.0148745253,125838.7648745253,normal,,normal,cust_00023,holdout,False,False,
txn_005306,agent_07,Nagad,Ambarkhana,2026-01-11 23:36:58,cash_in,5404.41,success,334246.86967671267,339651.27967671264,183786.42098199646,178382.01098199646,normal,,normal,cust_00040,holdout,False,False,
txn_005307,agent_15,Nagad,Chowhatta,2026-01-11 23:47:45,cash_in,4690.03,success,226045.2174008504,230735.2474008504,192792.612597148,188102.582597148,normal,,normal,cust_00312,holdout,False,False,
txn_005308,agent_15,bKash,Chowhatta,2026-01-12 00:39:24,cash_out,598.94,success,230735.2474008504,230136.3074008504,201048.82888053163,201647.76888053163,normal,,normal,cust_00208,holdout,False,False,
txn_005309,agent_05,Rocket,Chowhatta,2026-01-12 01:37:12,cash_out,4689.11,success,300395.6980360562,295706.5880360562,201736.01388510305,206425.12388510304,normal,,normal,cust_00016,holdout,False,False,
txn_005310,agent_17,bKash,Ambarkhana,2026-01-12 01:59:22,cash_in,1139.02,success,438006.01689113106,439145.0368911311,175146.63552006593,174007.61552006594,normal,,normal,cust_00004,holdout,False,False,
txn_005311,agent_20,bKash,Chowhatta,2026-01-12 02:50:18,cash_in,1226.17,success,459967.85992885043,461194.0299288504,176258.03476561548,175031.86476561546,normal,,normal,cust_00239,holdout,False,False,
txn_005312,agent_08,bKash,Bandarbazar,2026-01-12 02:57:44,cash_in,646.28,success,271466.8155630631,272113.0955630631,104095.8901292189,103449.6101292189,normal,,normal,cust_00302,holdout,False,False,
txn_005313,agent_13,Rocket,Bandarbazar,2026-01-12 05:23:16,cash_in,2048.23,success,181425.61943751806,183473.84943751807,156303.38053201814,154255.15053201813,normal,,normal,cust_00253,holdout,False,False,
txn_005314,agent_13,Rocket,Bandarbazar,2026-01-12 05:27:50,cash_out,2389.38,success,183473.84943751807,181084.46943751807,154255.15053201813,156644.53053201814,normal,,normal,cust_00159,holdout,False,False,
txn_005315,agent_19,Nagad,Shibganj,2026-01-12 05:50:44,cash_out,796.71,success,328990.53169269604,328193.821692696,212596.27610526836,213392.98610526836,normal,,normal,cust_00125,holdout,False,False,
txn_005316,agent_12,bKash,Ambarkhana,2026-01-12 06:24:55,cash_in,6247.18,success,193965.59772593202,200212.777725932,133192.08581590935,126944.90581590935,normal,,normal,cust_00196,holdout,False,False,
txn_005317,agent_12,bKash,Ambarkhana,2026-01-12 06:48:07,cash_in,2023.42,success,200212.777725932,202236.19772593203,126944.90581590935,124921.48581590936,normal,,normal,cust_00209,holdout,False,False,
txn_005318,agent_08,bKash,Bandarbazar,2026-01-12 06:52:38,cash_in,8083.04,success,272113.0955630631,280196.1355630631,103449.6101292189,95366.5701292189,normal,,normal,cust_00164,holdout,False,False,
txn_005319,agent_15,Nagad,Chowhatta,2026-01-12 07:04:08,cash_in,1483.9,success,230136.3074008504,231620.2074008504,188102.582597148,186618.682597148,normal,,normal,cust_00334,holdout,False,False,
txn_005320,agent_17,Nagad,Ambarkhana,2026-01-12 07:04:16,cash_in,1436.47,success,439145.0368911311,440581.50689113105,171964.97370936538,170528.50370936538,normal,,normal,cust_00068,holdout,False,False,
txn_005321,agent_12,Nagad,Ambarkhana,2026-01-12 07:14:00,cash_in,2229.35,success,202236.19772593203,204465.54772593203,177455.10570715234,175225.75570715233,normal,,normal,cust_00398,holdout,False,False,
txn_005322,agent_01,Nagad,Zindabazar,2026-01-12 07:25:01,cash_in,6886.4,success,238138.47931080815,245024.87931080814,176011.88479541885,169125.48479541886,normal,,normal,cust_00131,holdout,False,False,
txn_005323,agent_03,Nagad,Bandarbazar,2026-01-12 07:44:50,cash_out,2867.92,success,333409.19654210826,330541.2765421083,125838.7648745253,128706.6848745253,normal,,normal,cust_00088,holdout,False,False,
txn_005324,agent_19,bKash,Shibganj,2026-01-12 07:44:52,cash_out,1086.31,success,328193.821692696,327107.511692696,87873.04739825112,88959.35739825112,normal,,normal,cust_00079,holdout,False,False,
txn_005325,agent_05,bKash,Chowhatta,2026-01-12 07:45:09,cash_in,3317.9,success,295706.5880360562,299024.4880360562,250572.65986329914,247254.75986329914,normal,,normal,cust_00119,holdout,False,False,
txn_005326,agent_11,Rocket,Zindabazar,2026-01-12 07:47:41,cash_in,4249.07,success,291477.46481861226,295726.5348186123,156699.69885801835,152450.62885801835,normal,,normal,cust_00136,holdout,False,False,
txn_005327,agent_08,Nagad,Bandarbazar,2026-01-12 07:56:28,cash_out,1265.36,success,280196.1355630631,278930.7755630631,175654.4098330085,176919.7698330085,normal,,normal,cust_00256,holdout,False,False,
txn_005328,agent_14,Nagad,Shibganj,2026-01-12 07:59:49,cash_in,2506.91,success,319569.2303970685,322076.14039706846,236034.83398049106,233527.92398049106,normal,,normal,cust_00309,holdout,False,False,
txn_005329,agent_04,Nagad,Shibganj,2026-01-12 08:01:24,cash_out,3270.45,success,495982.21906276344,492711.76906276343,112671.31113305013,115941.76113305012,normal,,normal,cust_00313,holdout,False,False,
txn_005330,agent_17,Nagad,Ambarkhana,2026-01-12 08:08:15,cash_out,2839.02,success,440581.50689113105,437742.48689113103,170528.50370936538,173367.52370936537,normal,,normal,cust_00006,holdout,False,False,
txn_005331,agent_17,Rocket,Ambarkhana,2026-01-12 08:09:49,cash_in,3484.62,success,437742.48689113103,441227.106891131,141888.59667914605,138403.97667914606,normal,,normal,cust_00192,holdout,False,False,
txn_005332,agent_20,Rocket,Chowhatta,2026-01-12 08:12:33,cash_in,5829.63,success,461194.0299288504,467023.6599288504,137650.07308579373,131820.44308579373,normal,,normal,cust_00113,holdout,False,False,
txn_005333,agent_03,bKash,Bandarbazar,2026-01-12 08:12:47,cash_out,2405.63,success,330541.2765421083,328135.64654210827,205525.05684883,207930.68684883,normal,,normal,cust_00174,holdout,False,False,
txn_005334,agent_16,bKash,Zindabazar,2026-01-12 08:18:31,cash_out,796.68,success,400072.6957112669,399276.0157112669,180557.4188535776,181354.0988535776,normal,,normal,cust_00057,holdout,False,False,
txn_005335,agent_16,Nagad,Zindabazar,2026-01-12 08:19:16,cash_out,1133.4,success,399276.0157112669,398142.6157112669,133598.71731748688,134732.11731748687,normal,,normal,cust_00275,holdout,False,False,
txn_005336,agent_04,Nagad,Shibganj,2026-01-12 08:30:45,cash_out,772.35,success,492711.76906276343,491939.41906276345,115941.76113305012,116714.11113305013,normal,,normal,cust_00142,holdout,False,False,
txn_005337,agent_07,Nagad,Ambarkhana,2026-01-12 08:33:32,cash_in,2852.05,success,339651.27967671264,342503.32967671263,178382.01098199646,175529.96098199647,normal,,normal,cust_00287,holdout,False,False,
txn_005338,agent_20,bKash,Chowhatta,2026-01-12 08:33:46,cash_in,5018.94,failed,467023.6599288504,467023.6599288504,175031.86476561546,175031.86476561546,normal,,normal,cust_00299,holdout,False,False,
txn_005339,agent_20,bKash,Chowhatta,2026-01-12 08:43:24,cash_in,4910.33,success,467023.6599288504,471933.98992885044,175031.86476561546,170121.53476561548,normal,,normal,cust_00301,holdout,False,False,
txn_005340,agent_19,bKash,Shibganj,2026-01-12 08:54:21,cash_out,1417.66,success,327107.511692696,325689.85169269604,88959.35739825112,90377.01739825112,normal,,normal,cust_00160,holdout,False,False,
txn_005341,agent_08,Nagad,Bandarbazar,2026-01-12 08:59:19,cash_out,1900.99,success,278930.7755630631,277029.7855630631,176919.7698330085,178820.7598330085,normal,,normal,cust_00049,holdout,False,False,
txn_005342,agent_11,bKash,Zindabazar,2026-01-12 09:01:00,cash_out,1777.26,success,295726.5348186123,293949.27481861226,109362.25524436057,111139.51524436056,normal,,normal,cust_00111,holdout,False,False,
txn_005343,agent_12,Rocket,Ambarkhana,2026-01-12 09:09:12,cash_in,1704.64,success,204465.54772593203,206170.18772593205,211308.19527934183,209603.55527934182,normal,,normal,cust_00375,holdout,False,False,
txn_005344,agent_16,bKash,Zindabazar,2026-01-12 09:14:11,cash_out,2501.15,success,398142.6157112669,395641.46571126685,181354.0988535776,183855.2488535776,normal,,normal,cust_00389,holdout,False,False,
txn_005345,agent_11,Nagad,Zindabazar,2026-01-12 09:18:29,cash_in,3101.43,success,293949.27481861226,297050.70481861226,181405.58128823675,178304.15128823675,normal,,normal,cust_00253,holdout,False,False,
txn_005346,agent_12,bKash,Ambarkhana,2026-01-12 09:21:42,cash_in,9952.38,success,206170.18772593205,216122.56772593205,124921.48581590936,114969.10581590935,normal,,normal,cust_00319,holdout,False,False,
txn_005347,agent_01,bKash,Zindabazar,2026-01-12 09:39:27,cash_in,2956.5,success,245024.87931080814,247981.37931080814,176669.44553430539,173712.94553430539,normal,,normal,cust_00099,holdout,False,False,
txn_005348,agent_06,Nagad,Zindabazar,2026-01-12 09:45:42,cash_in,5553.3,success,286133.19192941405,291686.49192941404,155459.20122774615,149905.90122774616,normal,,normal,cust_00013,holdout,False,False,
txn_005349,agent_12,Nagad,Ambarkhana,2026-01-12 09:46:39,cash_in,917.14,success,216122.56772593205,217039.70772593206,175225.75570715233,174308.61570715232,normal,,normal,cust_00135,holdout,False,False,
txn_005350,agent_17,bKash,Ambarkhana,2026-01-12 09:51:08,cash_out,4002.33,success,441227.106891131,437224.776891131,174007.61552006594,178009.94552006593,normal,,normal,cust_00220,holdout,False,False,
txn_005351,agent_07,Rocket,Ambarkhana,2026-01-12 10:02:17,cash_out,970.31,success,342503.32967671263,341533.01967671263,175501.34997081783,176471.65997081783,normal,,normal,cust_00360,holdout,False,False,
txn_005352,agent_09,bKash,Shibganj,2026-01-12 10:05:49,cash_in,2460.41,success,213627.78622334014,216088.19622334014,197214.14587155794,194753.73587155793,normal,,normal,cust_00307,holdout,False,False,
txn_005353,agent_09,Rocket,Shibganj,2026-01-12 10:11:54,cash_out,14507.21,success,216088.19622334014,201580.98622334015,86071.7974667106,100579.00746671061,normal,,normal,cust_00011,holdout,False,False,
txn_005354,agent_11,Nagad,Zindabazar,2026-01-12 10:14:24,cash_out,1553.5,success,297050.70481861226,295497.20481861226,178304.15128823675,179857.65128823675,normal,,normal,cust_00336,holdout,False,False,
txn_005355,agent_18,Nagad,Bandarbazar,2026-01-12 10:29:33,cash_in,6391.2,success,431984.55155318993,438375.75155318994,62724.72980304636,56333.52980304636,normal,,normal,cust_00224,holdout,False,False,
txn_005356,agent_13,bKash,Bandarbazar,2026-01-12 10:36:17,cash_in,2490.97,success,181084.46943751807,183575.43943751807,174339.00797980526,171848.03797980526,normal,,normal,cust_00157,holdout,False,False,
txn_005357,agent_02,bKash,Ambarkhana,2026-01-12 10:36:31,cash_in,751.91,success,378502.16500443005,379254.07500443,122645.00653283688,121893.09653283688,normal,,normal,cust_00301,holdout,False,False,
txn_005358,agent_10,bKash,Chowhatta,2026-01-12 11:01:26,cash_out,5437.71,success,383729.06754810916,378291.35754810914,218148.27071103005,223585.98071103005,normal,,normal,cust_00389,holdout,False,False,
txn_005359,agent_16,bKash,Zindabazar,2026-01-12 11:08:26,cash_out,2259.3,success,395641.46571126685,393382.16571126686,183855.2488535776,186114.54885357758,normal,,normal,cust_00149,holdout,False,False,
txn_005360,agent_08,bKash,Bandarbazar,2026-01-12 11:10:06,cash_in,1058.27,success,277029.7855630631,278088.0555630631,95366.5701292189,94308.3001292189,normal,,normal,cust_00037,holdout,False,False,
txn_005361,agent_06,bKash,Zindabazar,2026-01-12 11:10:20,cash_out,5006.79,success,291686.49192941404,286679.70192941406,109791.74162133143,114798.53162133142,normal,,normal,cust_00034,holdout,False,False,
txn_005362,agent_02,bKash,Ambarkhana,2026-01-12 11:11:47,cash_in,5055.86,success,379254.07500443,384309.93500443,121893.09653283688,116837.23653283688,normal,,normal,cust_00194,holdout,False,False,
txn_005363,agent_12,Nagad,Ambarkhana,2026-01-12 11:11:54,cash_out,2909.03,success,217039.70772593206,214130.67772593207,174308.61570715232,177217.64570715232,normal,,normal,cust_00179,holdout,False,False,
txn_005364,agent_10,bKash,Chowhatta,2026-01-12 11:14:25,cash_out,1763.77,success,378291.35754810914,376527.5875481091,223585.98071103005,225349.75071103004,normal,,normal,cust_00033,holdout,False,False,
txn_005365,agent_09,bKash,Shibganj,2026-01-12 11:16:13,cash_in,1364.49,success,201580.98622334015,202945.47622334014,194753.73587155793,193389.24587155794,normal,,normal,cust_00035,holdout,False,False,
txn_005366,agent_20,Rocket,Chowhatta,2026-01-12 11:18:50,cash_in,1763.59,success,471933.98992885044,473697.57992885046,131820.44308579373,130056.85308579373,normal,,normal,cust_00338,holdout,False,False,
txn_005367,agent_12,Nagad,Ambarkhana,2026-01-12 11:23:14,cash_in,2742.22,success,214130.67772593207,216872.89772593207,177217.64570715232,174475.42570715232,normal,,normal,cust_00192,holdout,False,False,
txn_005368,agent_08,Rocket,Bandarbazar,2026-01-12 11:39:39,cash_out,1295.91,success,278088.0555630631,276792.14556306315,133955.50689178845,135251.41689178845,normal,,normal,cust_00160,holdout,False,False,
txn_005369,agent_05,Nagad,Chowhatta,2026-01-12 11:46:16,cash_out,1755.53,success,299024.4880360562,297268.9580360562,209745.96267622162,211501.49267622162,normal,,normal,cust_00295,holdout,False,False,
txn_005370,agent_01,Nagad,Zindabazar,2026-01-12 11:50:31,cash_in,1211.37,failed,247981.37931080814,247981.37931080814,169125.48479541886,169125.48479541886,normal,,normal,cust_00252,holdout,False,False,
txn_005371,agent_19,bKash,Shibganj,2026-01-12 11:53:14,cash_out,6748.51,success,325689.85169269604,318941.34169269603,90377.01739825112,97125.52739825111,normal,,normal,cust_00186,holdout,False,False,
txn_005372,agent_06,bKash,Zindabazar,2026-01-12 11:53:57,cash_out,1483.45,success,286679.70192941406,285196.25192941405,114798.53162133142,116281.98162133142,normal,,normal,cust_00399,holdout,False,False,
txn_005373,agent_17,Nagad,Ambarkhana,2026-01-12 11:57:08,cash_out,2150.11,success,437224.776891131,435074.666891131,173367.52370936537,175517.63370936536,normal,,normal,cust_00232,holdout,False,False,
txn_005374,agent_20,Nagad,Chowhatta,2026-01-12 12:01:01,cash_in,4082.83,success,473697.57992885046,477780.4099288505,113963.82834837676,109880.99834837676,normal,,normal,cust_00306,holdout,False,False,
txn_005375,agent_17,bKash,Ambarkhana,2026-01-12 12:03:10,cash_out,1103.67,success,435074.666891131,433970.99689113104,178009.94552006593,179113.61552006594,normal,,normal,cust_00101,holdout,False,False,
txn_005376,agent_16,Nagad,Zindabazar,2026-01-12 12:04:56,cash_in,3145.33,success,393382.16571126686,396527.4957112669,134732.11731748687,131586.7873174869,normal,,normal,cust_00398,holdout,False,False,
txn_005377,agent_08,Rocket,Bandarbazar,2026-01-12 12:04:59,cash_out,4100.37,success,276792.14556306315,272691.77556306316,135251.41689178845,139351.78689178845,normal,,normal,cust_00066,holdout,False,False,
txn_005378,agent_10,bKash,Chowhatta,2026-01-12 12:05:36,cash_in,2065.59,success,376527.5875481091,378593.17754810915,225349.75071103004,223284.16071103004,normal,,normal,cust_00287,holdout,False,False,
txn_005379,agent_08,bKash,Bandarbazar,2026-01-12 12:05:55,cash_out,377.18,success,272691.77556306316,272314.59556306317,94308.3001292189,94685.4801292189,normal,,normal,cust_00281,holdout,False,False,
txn_005380,agent_13,Nagad,Bandarbazar,2026-01-12 12:10:00,cash_out,2561.93,success,183575.43943751807,181013.50943751808,167449.67109256238,170011.60109256237,normal,,normal,cust_00051,holdout,False,False,
txn_005381,agent_19,bKash,Shibganj,2026-01-12 12:10:07,cash_out,2133.46,success,318941.34169269603,316807.881692696,97125.52739825111,99258.98739825112,normal,,normal,cust_00273,holdout,False,False,
txn_005382,agent_10,Nagad,Chowhatta,2026-01-12 12:15:18,cash_out,573.62,success,378593.17754810915,378019.55754810915,147546.8027449632,148120.4227449632,normal,,normal,cust_00022,holdout,False,False,
txn_005383,agent_06,Nagad,Zindabazar,2026-01-12 12:16:58,cash_in,7151.93,success,285196.25192941405,292348.18192941404,149905.90122774616,142753.97122774617,normal,,normal,cust_00326,holdout,False,False,
txn_005384,agent_18,bKash,Bandarbazar,2026-01-12 12:25:53,cash_in,695.2,success,438375.75155318994,439070.95155318995,228552.84673866793,227857.6467386679,normal,,normal,cust_00016,holdout,False,False,
txn_005385,agent_13,Nagad,Bandarbazar,2026-01-12 12:27:59,cash_out,1084.05,success,181013.50943751808,179929.4594375181,170011.60109256237,171095.65109256236,normal,,normal,cust_00133,holdout,False,False,
txn_005386,agent_03,bKash,Bandarbazar,2026-01-12 12:28:22,cash_out,1923.86,success,328135.64654210827,326211.7865421083,207930.68684883,209854.54684882998,normal,,normal,cust_00212,holdout,False,False,
txn_005387,agent_03,bKash,Bandarbazar,2026-01-12 12:33:54,cash_out,1026.2,success,326211.7865421083,325185.58654210827,209854.54684882998,210880.74684883,normal,,normal,cust_00261,holdout,False,False,
txn_005388,agent_17,Nagad,Ambarkhana,2026-01-12 12:35:11,cash_out,1627.33,success,433970.99689113104,432343.666891131,175517.63370936536,177144.96370936534,normal,,normal,cust_00216,holdout,False,False,
txn_005389,agent_14,bKash,Shibganj,2026-01-12 12:40:45,cash_out,874.32,success,322076.14039706846,321201.82039706846,197051.24836585493,197925.56836585494,normal,,normal,cust_00343,holdout,False,False,
txn_005390,agent_13,bKash,Bandarbazar,2026-01-12 12:50:17,cash_out,4425.36,success,179929.4594375181,175504.0994375181,171848.03797980526,176273.39797980525,normal,,normal,cust_00214,holdout,False,False,
txn_005391,agent_19,bKash,Shibganj,2026-01-12 12:54:10,cash_in,4569.59,success,316807.881692696,321377.47169269604,99258.98739825112,94689.39739825112,normal,,normal,cust_00271,holdout,False,False,
txn_005392,agent_19,bKash,Shibganj,2026-01-12 13:02:57,cash_out,1966.43,success,321377.47169269604,319411.04169269605,94689.39739825112,96655.82739825112,normal,,normal,cust_00195,holdout,False,False,
txn_005393,agent_20,Nagad,Chowhatta,2026-01-12 13:10:21,cash_out,6909.31,success,477780.4099288505,470871.0999288505,109880.99834837676,116790.30834837676,normal,,normal,cust_00124,holdout,False,False,
txn_005394,agent_15,Rocket,Chowhatta,2026-01-12 13:12:51,cash_in,2966.67,success,231620.2074008504,234586.8774008504,212303.7707212177,209337.1007212177,normal,,normal,cust_00180,holdout,False,False,
txn_005395,agent_03,bKash,Bandarbazar,2026-01-12 13:12:54,cash_out,868.35,success,325185.58654210827,324317.2365421083,210880.74684883,211749.09684883,normal,,normal,cust_00263,holdout,False,False,
txn_005396,agent_13,bKash,Bandarbazar,2026-01-12 13:13:06,cash_out,818.51,success,175504.0994375181,174685.5894375181,176273.39797980525,177091.90797980526,normal,,normal,cust_00068,holdout,False,False,
txn_005397,agent_13,bKash,Bandarbazar,2026-01-12 13:15:49,cash_out,983.2,success,174685.5894375181,173702.38943751808,177091.90797980526,178075.10797980527,normal,,normal,cust_00102,holdout,False,False,
txn_005398,agent_15,bKash,Chowhatta,2026-01-12 13:21:43,cash_out,871.28,success,234586.8774008504,233715.5974008504,201647.76888053163,202519.04888053163,normal,,normal,cust_00012,holdout,False,False,
txn_005399,agent_07,bKash,Ambarkhana,2026-01-12 13:25:02,cash_out,2098.35,success,341533.01967671263,339434.66967671266,171886.75799878937,173985.10799878938,normal,,normal,cust_00275,holdout,False,False,
txn_005400,agent_16,bKash,Zindabazar,2026-01-12 13:25:30,cash_out,2723.87,success,396527.4957112669,393803.6257112669,186114.54885357758,188838.41885357758,normal,,normal,cust_00366,holdout,False,False,
txn_005401,agent_06,Rocket,Zindabazar,2026-01-12 13:26:39,cash_in,1547.37,success,292348.18192941404,293895.55192941404,236706.78794311656,235159.41794311657,normal,,normal,cust_00070,holdout,False,False,
txn_005402,agent_16,Nagad,Zindabazar,2026-01-12 13:28:04,cash_in,2055.66,success,393803.6257112669,395859.28571126686,131586.7873174869,129531.12731748688,normal,,normal,cust_00349,holdout,False,False,
txn_005403,agent_02,Rocket,Ambarkhana,2026-01-12 13:32:52,cash_out,2138.23,success,384309.93500443,382171.70500443,234723.61621169565,236861.84621169567,normal,,normal,cust_00130,holdout,False,False,
txn_005404,agent_13,Nagad,Bandarbazar,2026-01-12 13:36:30,cash_out,14678.44,success,173702.38943751808,159023.94943751808,171095.65109256236,185774.09109256236,normal,,normal,cust_00142,holdout,False,False,
txn_005405,agent_02,bKash,Ambarkhana,2026-01-12 13:36:43,cash_in,1466.44,failed,382171.70500443,382171.70500443,116837.23653283688,116837.23653283688,normal,,normal,cust_00236,holdout,False,False,
txn_005406,agent_04,Rocket,Shibganj,2026-01-12 13:41:03,cash_in,1725.53,success,491939.41906276345,493664.9490627635,170636.09888802588,168910.56888802588,normal,,normal,cust_00181,holdout,False,False,
txn_005407,agent_07,Nagad,Ambarkhana,2026-01-12 13:42:20,cash_in,1352.24,success,339434.66967671266,340786.90967671265,175529.96098199647,174177.72098199648,normal,,normal,cust_00007,holdout,False,False,
txn_005408,agent_18,Rocket,Bandarbazar,2026-01-12 13:50:21,cash_in,2283.87,success,439070.95155318995,441354.82155318995,175132.52678543536,172848.65678543536,normal,,normal,cust_00084,holdout,False,False,
txn_005409,agent_18,bKash,Bandarbazar,2026-01-12 13:53:03,cash_in,5117.04,success,441354.82155318995,446471.8615531899,227857.6467386679,222740.6067386679,normal,,normal,cust_00305,holdout,False,False,
txn_005410,agent_04,Rocket,Shibganj,2026-01-12 13:57:10,cash_out,4362.71,success,493664.9490627635,489302.23906276346,168910.56888802588,173273.27888802587,normal,,normal,cust_00007,holdout,False,False,
txn_005411,agent_12,bKash,Ambarkhana,2026-01-12 13:57:17,cash_out,4042.96,success,216872.89772593207,212829.93772593208,114969.10581590935,119012.06581590936,normal,,normal,cust_00399,holdout,False,False,
txn_005412,agent_03,bKash,Bandarbazar,2026-01-12 13:59:36,cash_out,4118.9,success,324317.2365421083,320198.33654210827,211749.09684883,215867.99684883,normal,,normal,cust_00160,holdout,False,False,
txn_005413,agent_15,Nagad,Chowhatta,2026-01-12 14:02:20,cash_in,3237.59,success,233715.5974008504,236953.1874008504,186618.682597148,183381.092597148,normal,,normal,cust_00050,holdout,False,False,
txn_005414,agent_05,Nagad,Chowhatta,2026-01-12 14:10:33,cash_out,1306.92,success,297268.9580360562,295962.0380360562,211501.49267622162,212808.41267622163,normal,,normal,cust_00175,holdout,False,False,
txn_005415,agent_20,bKash,Chowhatta,2026-01-12 14:14:07,cash_in,2424.7,success,470871.0999288505,473295.7999288505,170121.53476561548,167696.83476561547,normal,,normal,cust_00123,holdout,False,False,
txn_005416,agent_09,bKash,Shibganj,2026-01-12 14:18:40,cash_out,984.42,success,202945.47622334014,201961.05622334013,193389.24587155794,194373.66587155795,normal,,normal,cust_00180,holdout,False,False,
txn_005417,agent_03,Nagad,Bandarbazar,2026-01-12 14:24:22,cash_in,2021.23,success,320198.33654210827,322219.56654210825,128706.6848745253,126685.4548745253,normal,,normal,cust_00382,holdout,False,False,
txn_005418,agent_05,bKash,Chowhatta,2026-01-12 14:25:51,cash_in,3611.08,success,295962.0380360562,299573.1180360562,247254.75986329914,243643.67986329916,normal,,normal,cust_00009,holdout,False,False,
txn_005419,agent_01,bKash,Zindabazar,2026-01-12 14:30:44,cash_in,2760.59,success,247981.37931080814,250741.96931080814,173712.94553430539,170952.3555343054,normal,,normal,cust_00040,holdout,False,False,
txn_005420,agent_14,bKash,Shibganj,2026-01-12 14:31:30,cash_in,3158.82,success,321201.82039706846,324360.64039706846,197925.56836585494,194766.74836585493,normal,,normal,cust_00013,holdout,False,False,
txn_005421,agent_13,Nagad,Bandarbazar,2026-01-12 14:31:47,cash_in,1232.2,success,159023.94943751808,160256.1494375181,185774.09109256236,184541.89109256235,normal,,normal,cust_00178,holdout,False,False,
txn_005422,agent_10,Nagad,Chowhatta,2026-01-12 14:32:41,cash_in,6352.53,success,378019.55754810915,384372.0875481092,148120.4227449632,141767.8927449632,normal,,normal,cust_00161,holdout,False,False,
txn_005423,agent_10,bKash,Chowhatta,2026-01-12 14:33:58,cash_out,1915.49,success,384372.0875481092,382456.5975481092,223284.16071103004,225199.65071103003,normal,,normal,cust_00257,holdout,False,False,
txn_005424,agent_03,bKash,Bandarbazar,2026-01-12 14:40:47,cash_out,1465.93,success,322219.56654210825,320753.63654210826,215867.99684883,217333.92684883,normal,,normal,cust_00009,holdout,False,False,
txn_005425,agent_04,bKash,Shibganj,2026-01-12 14:41:23,cash_in,3111.37,success,489302.23906276346,492413.60906276345,130875.4178503157,127764.0478503157,normal,,normal,cust_00286,holdout,False,False,
txn_005426,agent_02,Rocket,Ambarkhana,2026-01-12 14:46:31,cash_in,980.32,success,382171.70500443,383152.02500443003,236861.84621169567,235881.52621169566,normal,,normal,cust_00146,holdout,False,False,
txn_005427,agent_07,bKash,Ambarkhana,2026-01-12 14:48:13,cash_out,3495.24,success,340786.90967671265,337291.66967671266,173985.10799878938,177480.34799878937,normal,,normal,cust_00150,holdout,False,False,
txn_005428,agent_12,Nagad,Ambarkhana,2026-01-12 14:49:25,cash_in,1263.18,success,212829.93772593208,214093.11772593207,174475.42570715232,173212.24570715232,normal,,normal,cust_00329,holdout,False,False,
txn_005429,agent_12,bKash,Ambarkhana,2026-01-12 14:52:59,cash_out,7680.33,success,214093.11772593207,206412.78772593208,119012.06581590936,126692.39581590936,normal,,normal,cust_00255,holdout,False,False,
txn_005430,agent_04,bKash,Shibganj,2026-01-12 14:53:39,cash_out,5206.84,success,492413.60906276345,487206.76906276343,127764.0478503157,132970.88785031572,normal,,normal,cust_00053,holdout,False,False,
txn_005431,agent_11,Nagad,Zindabazar,2026-01-12 14:53:57,cash_out,2426.23,success,295497.20481861226,293070.9748186123,179857.65128823675,182283.88128823676,normal,,normal,cust_00039,holdout,False,False,
txn_005432,agent_10,Nagad,Chowhatta,2026-01-12 14:57:16,cash_in,3671.21,success,382456.5975481092,386127.8075481092,141767.8927449632,138096.6827449632,normal,,normal,cust_00025,holdout,False,False,
txn_005433,agent_04,Nagad,Shibganj,2026-01-12 15:04:31,cash_out,3160.61,success,487206.76906276343,484046.15906276344,116714.11113305013,119874.72113305013,normal,,normal,cust_00099,holdout,False,False,
txn_005434,agent_06,Rocket,Zindabazar,2026-01-12 15:08:08,cash_out,708.43,success,293895.55192941404,293187.12192941405,235159.41794311657,235867.84794311656,normal,,normal,cust_00020,holdout,False,False,
txn_005435,agent_01,bKash,Zindabazar,2026-01-12 15:14:45,cash_out,2763.08,success,250741.96931080814,247978.88931080815,170952.3555343054,173715.43553430538,normal,,normal,cust_00200,holdout,False,False,
txn_005436,agent_15,bKash,Chowhatta,2026-01-12 15:15:02,cash_out,1405.18,success,236953.1874008504,235548.00740085042,202519.04888053163,203924.22888053162,normal,,normal,cust_00135,holdout,False,False,
txn_005437,agent_17,Nagad,Ambarkhana,2026-01-12 15:19:02,cash_out,1613.79,success,432343.666891131,430729.87689113105,177144.96370936534,178758.75370936535,normal,,normal,cust_00071,holdout,False,False,
txn_005438,agent_09,Nagad,Shibganj,2026-01-12 15:28:42,cash_in,2782.17,success,201961.05622334013,204743.22622334014,149937.9255225538,147155.75552255378,normal,,normal,cust_00284,holdout,False,False,
txn_005439,agent_17,Nagad,Ambarkhana,2026-01-12 15:39:20,cash_out,3043.18,success,430729.87689113105,427686.69689113105,178758.75370936535,181801.93370936534,normal,,normal,cust_00067,holdout,False,False,
txn_005440,agent_16,Nagad,Zindabazar,2026-01-12 15:49:56,cash_in,3693.28,success,395859.28571126686,399552.5657112669,129531.12731748688,125837.84731748689,normal,,normal,cust_00311,holdout,False,False,
