transaction_id,agent_id,provider,area,timestamp,txn_type,amount,status,agent_cash_before,agent_cash_after,agent_provider_balance_before,agent_provider_balance_after,event_flag,case_status,day_type,customer_id,split,is_injected_anomaly,is_injected_data_fault,injected_scenario
txn_012007,agent_12,bKash,Ambarkhana,2026-01-27 12:23:43,cash_out,2267.56,success,279173.9765037244,276906.4165037244,228624.72423897707,230892.28423897707,salary_day,,salary_day,cust_00385,holdout,False,False,
txn_012008,agent_02,bKash,Ambarkhana,2026-01-27 12:23:58,cash_in,1801.15,success,307411.62111894856,309212.7711189486,195840.46782700476,194039.31782700476,salary_day,,salary_day,cust_00305,holdout,False,False,
txn_012009,agent_13,Rocket,Bandarbazar,2026-01-27 12:24:18,cash_out,1332.61,success,251698.75565266376,250366.14565266378,103081.90187159496,104414.51187159496,salary_day,,salary_day,cust_00094,holdout,False,False,
txn_012010,agent_02,Nagad,Ambarkhana,2026-01-27 12:25:07,cash_in,3547.55,success,309212.7711189486,312760.3211189486,192229.61566901923,188682.06566901924,salary_day,,salary_day,cust_00023,holdout,False,False,
txn_012011,agent_11,Nagad,Zindabazar,2026-01-27 12:25:26,cash_in,1036.39,success,318139.2127265374,319175.6027265374,342349.5930916238,341313.2030916238,salary_day,,salary_day,cust_00200,holdout,False,False,
txn_012012,agent_05,bKash,Chowhatta,2026-01-27 12:25:36,cash_out,2535.19,success,397386.5779245484,394851.3879245484,156524.13383433913,159059.32383433913,salary_day,,salary_day,cust_00148,holdout,False,False,
txn_012013,agent_19,bKash,Shibganj,2026-01-27 12:25:37,cash_out,2525.38,success,482464.4445201929,479939.0645201929,153290.0705355136,155815.4505355136,salary_day,,salary_day,cust_00156,holdout,False,False,
txn_012014,agent_11,bKash,Zindabazar,2026-01-27 12:25:51,cash_out,830.79,success,319175.6027265374,318344.8127265374,33565.506407865185,34396.296407865186,salary_day,,salary_day,cust_00296,holdout,False,False,
txn_012015,agent_12,Nagad,Ambarkhana,2026-01-27 12:26:32,cash_in,7043.03,success,276906.4165037244,283949.44650372444,139796.19593339995,132753.16593339996,salary_day,,salary_day,cust_00342,holdout,False,False,
txn_012016,agent_09,Rocket,Shibganj,2026-01-27 12:27:07,cash_out,312.44,success,445972.8081729964,445660.3681729964,182694.44214779546,183006.88214779546,salary_day,,salary_day,cust_00061,holdout,False,False,
txn_012017,agent_13,Nagad,Bandarbazar,2026-01-27 12:28:21,cash_out,771.83,success,250366.14565266378,249594.3156526638,134410.67801438505,135182.50801438504,salary_day,,salary_day,cust_00313,holdout,False,False,
txn_012018,agent_07,bKash,Ambarkhana,2026-01-27 12:28:37,cash_in,1800.56,success,273246.12684389553,275046.6868438955,268237.12633653695,266436.56633653695,salary_day,,salary_day,cust_00211,holdout,False,False,
txn_012019,agent_06,bKash,Zindabazar,2026-01-27 12:28:48,cash_out,6737.89,success,198143.66966119854,191405.77966119852,233952.21858606284,240690.10858606285,salary_day,,salary_day,cust_00239,holdout,False,False,
txn_012020,agent_08,Nagad,Bandarbazar,2026-01-27 12:28:59,cash_in,1450.21,success,427124.7092977826,428574.91929778265,182894.13265328578,181443.9226532858,salary_day,,salary_day,cust_00133,holdout,False,False,
txn_012021,agent_11,Rocket,Zindabazar,2026-01-27 12:30:27,cash_out,2391.34,success,318344.8127265374,315953.4727265374,224202.7911712788,226594.1311712788,salary_day,,salary_day,cust_00077,holdout,False,False,
txn_012022,agent_02,bKash,Ambarkhana,2026-01-27 12:31:20,cash_out,1999.46,success,312760.3211189486,310760.86111894855,194039.31782700476,196038.77782700476,salary_day,,salary_day,cust_00087,holdout,False,False,
txn_012023,agent_01,bKash,Zindabazar,2026-01-27 12:32:16,cash_in,2396.56,success,510297.09239999054,512693.65239999053,114393.75317991935,111997.19317991936,salary_day,,salary_day,cust_00341,holdout,False,False,
txn_012024,agent_14,bKash,Shibganj,2026-01-27 12:32:23,cash_in,2751.48,success,200072.2541037089,202823.7341037089,157822.57216438447,155071.09216438446,salary_day,,salary_day,cust_00243,holdout,False,False,
txn_012025,agent_16,bKash,Zindabazar,2026-01-27 12:33:26,cash_out,1353.84,success,236863.65909464448,235509.81909464448,70807.0200108253,72160.8600108253,salary_day,,salary_day,cust_00003,holdout,False,False,
txn_012026,agent_05,bKash,Chowhatta,2026-01-27 12:33:33,cash_in,1241.68,success,394851.3879245484,396093.0679245484,159059.32383433913,157817.64383433913,salary_day,,salary_day,cust_00367,holdout,False,False,
txn_012027,agent_02,bKash,Ambarkhana,2026-01-27 12:33:39,cash_in,17701.78,success,310760.86111894855,328462.6411189486,196038.77782700476,178336.99782700476,salary_day,,salary_day,cust_00372,holdout,False,False,
txn_012028,agent_06,Rocket,Zindabazar,2026-01-27 12:34:17,cash_out,1462.48,success,191405.77966119852,189943.2996611985,62604.44816132478,64066.92816132478,salary_day,,salary_day,cust_00292,holdout,False,False,
txn_012029,agent_03,Rocket,Bandarbazar,2026-01-27 12:34:55,cash_in,1401.16,success,377854.9723313085,379256.1323313085,207869.10417519443,206467.94417519443,salary_day,,salary_day,cust_00326,holdout,False,False,
txn_012030,agent_12,bKash,Ambarkhana,2026-01-27 12:35:00,cash_in,1773.72,success,283949.44650372444,285723.1665037244,230892.28423897707,229118.56423897707,salary_day,,salary_day,cust_00288,holdout,False,False,
txn_012031,agent_14,bKash,Shibganj,2026-01-27 12:35:01,cash_in,4031.87,success,202823.7341037089,206855.6041037089,155071.09216438446,151039.22216438447,salary_day,,salary_day,cust_00142,holdout,False,False,
txn_012032,agent_08,Rocket,Bandarbazar,2026-01-27 12:37:01,cash_in,2221.94,success,428574.91929778265,430796.85929778265,155585.50748604638,153363.56748604638,salary_day,,salary_day,cust_00111,holdout,False,False,
txn_012033,agent_01,Rocket,Zindabazar,2026-01-27 12:37:28,cash_in,1906.79,success,512693.65239999053,514600.4423999905,41939.210030858456,40032.420030858455,salary_day,,salary_day,cust_00078,holdout,False,False,
txn_012034,agent_07,Nagad,Ambarkhana,2026-01-27 12:38:22,cash_out,1532.89,success,275046.6868438955,273513.7968438955,116960.23965823012,118493.12965823011,salary_day,,salary_day,cust_00280,holdout,False,False,
txn_012035,agent_09,Rocket,Shibganj,2026-01-27 12:40:39,cash_out,3162.05,success,445660.3681729964,442498.3181729964,183006.88214779546,186168.93214779545,salary_day,,salary_day,cust_00330,holdout,False,False,
txn_012036,agent_16,Nagad,Zindabazar,2026-01-27 12:41:34,cash_out,5442.85,success,235509.81909464448,230066.96909464448,152205.6286297114,157648.4786297114,salary_day,,salary_day,cust_00180,holdout,False,False,
txn_012037,agent_10,bKash,Chowhatta,2026-01-27 12:41:42,cash_in,1674.93,success,314907.24332274334,316582.1733227433,228102.1496757706,226427.2196757706,salary_day,,salary_day,cust_00379,holdout,False,False,
txn_012038,agent_19,bKash,Shibganj,2026-01-27 12:41:42,cash_in,4467.52,success,479939.0645201929,484406.58452019293,155815.4505355136,151347.93053551362,salary_day,,salary_day,cust_00296,holdout,False,False,
txn_012039,agent_06,bKash,Zindabazar,2026-01-27 12:41:49,cash_in,1055.05,success,189943.2996611985,190998.3496611985,240690.10858606285,239635.05858606286,salary_day,,salary_day,cust_00074,holdout,False,False,
txn_012040,agent_14,Nagad,Shibganj,2026-01-27 12:43:52,cash_in,6133.15,success,206855.6041037089,212988.7541037089,257821.60327141077,251688.45327141078,salary_day,,salary_day,cust_00315,holdout,False,False,
txn_012041,agent_14,Nagad,Shibganj,2026-01-27 12:44:41,cash_in,752.76,success,212988.7541037089,213741.5141037089,251688.45327141078,250935.69327141077,salary_day,,salary_day,cust_00377,holdout,False,False,
txn_012042,agent_06,bKash,Zindabazar,2026-01-27 12:45:02,cash_in,2470.83,success,190998.3496611985,193469.1796611985,239635.05858606286,237164.22858606288,salary_day,,salary_day,cust_00178,holdout,False,False,
txn_012043,agent_19,Nagad,Shibganj,2026-01-27 12:45:18,cash_in,2942.65,success,484406.58452019293,487349.23452019296,112891.2001431636,109948.55014316361,salary_day,,salary_day,cust_00366,holdout,False,False,
txn_012044,agent_01,bKash,Zindabazar,2026-01-27 12:45:38,cash_out,1715.5,success,514600.4423999905,512884.9423999905,111997.19317991936,113712.69317991936,salary_day,,salary_day,cust_00253,holdout,False,False,
txn_012045,agent_04,bKash,Shibganj,2026-01-27 12:45:49,cash_in,2107.44,success,351917.27703784266,354024.71703784267,228245.13624292938,226137.69624292938,salary_day,,salary_day,cust_00173,holdout,False,False,
txn_012046,agent_07,bKash,Ambarkhana,2026-01-27 12:47:09,cash_out,1072.38,success,273513.7968438955,272441.4168438955,266436.56633653695,267508.94633653696,salary_day,,salary_day,cust_00066,holdout,False,False,
txn_012047,agent_11,bKash,Zindabazar,2026-01-27 12:47:12,cash_in,4841.87,success,315953.4727265374,320795.3427265374,34396.296407865186,29554.426407865187,salary_day,,salary_day,cust_00254,holdout,False,False,
txn_012048,agent_06,Nagad,Zindabazar,2026-01-27 12:47:17,cash_out,7436.86,success,193469.1796611985,186032.3196611985,155563.9927648401,163000.8527648401,salary_day,,salary_day,cust_00240,holdout,False,False,
txn_012049,agent_11,bKash,Zindabazar,2026-01-27 12:47:23,cash_out,3644.07,success,320795.3427265374,317151.27272653737,29554.426407865187,33198.49640786519,salary_day,,salary_day,cust_00218,holdout,False,False,
txn_012050,agent_08,bKash,Bandarbazar,2026-01-27 12:47:42,cash_out,1189.62,success,430796.85929778265,429607.23929778265,223746.6019705567,224936.22197055668,salary_day,,salary_day,cust_00299,holdout,False,False,
txn_012051,agent_09,Nagad,Shibganj,2026-01-27 12:48:56,cash_in,4658.71,success,442498.3181729964,447157.0281729964,128449.568802202,123790.858802202,salary_day,,salary_day,cust_00091,holdout,False,False,
txn_012052,agent_04,bKash,Shibganj,2026-01-27 12:49:05,cash_out,1719.47,success,354024.71703784267,352305.2470378427,226137.69624292938,227857.16624292938,salary_day,,salary_day,cust_00305,holdout,False,False,
txn_012053,agent_08,bKash,Bandarbazar,2026-01-27 12:49:53,cash_in,3275.28,success,429607.23929778265,432882.5192977827,224936.22197055668,221660.94197055668,salary_day,,salary_day,cust_00334,holdout,False,False,
txn_012054,agent_08,Rocket,Bandarbazar,2026-01-27 12:50:49,cash_in,1513.05,success,432882.5192977827,434395.56929778267,153363.56748604638,151850.5174860464,salary_day,,salary_day,cust_00269,holdout,False,False,
txn_012055,agent_19,bKash,Shibganj,2026-01-27 12:50:50,cash_in,3369.88,failed,487349.23452019296,487349.23452019296,151347.93053551362,151347.93053551362,salary_day,,salary_day,cust_00303,holdout,False,False,
txn_012056,agent_04,bKash,Shibganj,2026-01-27 12:51:13,cash_in,1697.12,success,352305.2470378427,354002.3670378427,227857.16624292938,226160.04624292938,salary_day,,salary_day,cust_00261,holdout,False,False,
txn_012057,agent_14,bKash,Shibganj,2026-01-27 12:51:27,cash_in,2657.84,success,213741.5141037089,216399.3541037089,151039.22216438447,148381.38216438447,salary_day,,salary_day,cust_00374,holdout,False,False,
txn_012058,agent_13,bKash,Bandarbazar,2026-01-27 12:51:42,cash_out,1984.26,success,249594.3156526638,247610.05565266378,301604.2365567081,303588.4965567081,salary_day,,salary_day,cust_00386,holdout,False,False,
txn_012059,agent_15,Nagad,Chowhatta,2026-01-27 12:53:18,cash_out,1474.69,success,413403.2924749606,411928.6024749606,106098.09602467145,107572.78602467146,salary_day,,salary_day,cust_00067,holdout,False,False,
txn_012060,agent_16,bKash,Zindabazar,2026-01-27 12:53:55,cash_out,1354.54,success,230066.96909464448,228712.42909464447,72160.8600108253,73515.4000108253,salary_day,,salary_day,cust_00129,holdout,False,False,
txn_012061,agent_18,bKash,Bandarbazar,2026-01-27 12:54:08,cash_in,1612.9,failed,363585.89325938874,363585.89325938874,109992.20880918627,109992.20880918627,salary_day,,salary_day,cust_00321,holdout,False,False,
txn_012062,agent_05,Rocket,Chowhatta,2026-01-27 12:55:47,cash_out,3312.7,success,396093.0679245484,392780.3679245484,97287.80072959204,100600.50072959204,salary_day,,salary_day,cust_00328,holdout,False,False,
txn_012063,agent_04,Nagad,Shibganj,2026-01-27 12:56:25,cash_in,2116.91,success,354002.3670378427,356119.27703784266,213031.87923020593,210914.96923020593,salary_day,,salary_day,cust_00066,holdout,False,False,
txn_012064,agent_10,bKash,Chowhatta,2026-01-27 12:57:14,cash_out,2388.6,success,316582.1733227433,314193.57332274335,226427.2196757706,228815.81967577062,salary_day,,salary_day,cust_00258,holdout,False,False,
txn_012065,agent_19,bKash,Shibganj,2026-01-27 12:59:23,cash_in,1805.9,success,487349.23452019296,489155.134520193,151347.93053551362,149542.03053551362,salary_day,,salary_day,cust_00041,holdout,False,False,
txn_012066,agent_19,bKash,Shibganj,2026-01-27 12:59:27,cash_in,4910.07,success,489155.134520193,494065.204520193,149542.03053551362,144631.96053551362,salary_day,,salary_day,cust_00135,holdout,False,False,
txn_012067,agent_07,Nagad,Ambarkhana,2026-01-27 13:00:28,cash_out,3426.5,success,272441.4168438955,269014.9168438955,118493.12965823011,121919.62965823011,salary_day,,salary_day,cust_00061,holdout,False,False,
txn_012068,agent_12,bKash,Ambarkhana,2026-01-27 13:01:03,cash_in,2030.86,success,285723.1665037244,287754.0265037244,229118.56423897707,227087.70423897708,salary_day,,salary_day,cust_00158,holdout,False,False,
txn_012069,agent_12,Nagad,Ambarkhana,2026-01-27 13:02:10,cash_in,1253.53,success,287754.0265037244,289007.5565037244,132753.16593339996,131499.63593339996,salary_day,,salary_day,cust_00290,holdout,False,False,
txn_012070,agent_17,Nagad,Ambarkhana,2026-01-27 13:02:17,cash_out,6039.51,success,427412.0992556837,421372.5892556837,206172.6832389335,212212.1932389335,salary_day,,salary_day,cust_00294,holdout,False,False,
txn_012071,agent_09,Nagad,Shibganj,2026-01-27 13:02:42,cash_in,2037.29,success,447157.0281729964,449194.3181729964,123790.858802202,121753.568802202,salary_day,,salary_day,cust_00314,holdout,False,False,
txn_012072,agent_08,Nagad,Bandarbazar,2026-01-27 13:03:15,cash_out,2623.6,success,434395.56929778267,431771.9692977827,181443.9226532858,184067.5226532858,salary_day,,salary_day,cust_00172,holdout,False,False,
txn_012073,agent_09,bKash,Shibganj,2026-01-27 13:03:44,cash_out,1439.23,success,449194.3181729964,447755.0881729964,114814.57555423776,116253.80555423776,salary_day,,salary_day,cust_00159,holdout,False,False,
txn_012074,agent_13,bKash,Bandarbazar,2026-01-27 13:03:49,cash_in,5096.59,success,247610.05565266378,252706.64565266378,303588.4965567081,298491.9065567081,salary_day,,salary_day,cust_00114,holdout,False,False,
txn_012075,agent_18,Nagad,Bandarbazar,2026-01-27 13:05:35,cash_out,3039.51,success,363585.89325938874,360546.38325938873,114139.3896682291,117178.89966822909,salary_day,,salary_day,cust_00015,holdout,False,False,
txn_012076,agent_08,bKash,Bandarbazar,2026-01-27 13:05:36,cash_in,2198.02,success,431771.9692977827,433969.9892977827,221660.94197055668,219462.9219705567,salary_day,,salary_day,cust_00195,holdout,False,False,
txn_012077,agent_11,Rocket,Zindabazar,2026-01-27 13:05:49,cash_in,1274.3,success,317151.27272653737,318425.57272653736,226594.1311712788,225319.8311712788,salary_day,,salary_day,cust_00382,holdout,False,False,
txn_012078,agent_18,Nagad,Bandarbazar,2026-01-27 13:06:25,cash_out,1305.28,success,360546.38325938873,359241.1032593887,117178.89966822909,118484.17966822909,salary_day,,salary_day,cust_00141,holdout,False,False,
txn_012079,agent_03,Nagad,Bandarbazar,2026-01-27 13:09:22,cash_out,2575.41,success,379256.1323313085,376680.7223313085,49697.067750124486,52272.47775012448,salary_day,,salary_day,cust_00379,holdout,False,False,
txn_012080,agent_07,Rocket,Ambarkhana,2026-01-27 13:10:03,cash_in,2034.39,success,269014.9168438955,271049.3068438955,189526.0592170983,187491.6692170983,salary_day,,salary_day,cust_00166,holdout,False,False,
txn_012081,agent_14,bKash,Shibganj,2026-01-27 13:10:18,cash_out,900.23,success,216399.3541037089,215499.1241037089,148381.38216438447,149281.61216438448,salary_day,,salary_day,cust_00077,holdout,False,False,
txn_012082,agent_08,Nagad,Bandarbazar,2026-01-27 13:11:20,cash_out,922.75,success,433969.9892977827,433047.2392977827,184067.5226532858,184990.2726532858,salary_day,,salary_day,cust_00212,holdout,False,False,
txn_012083,agent_01,bKash,Zindabazar,2026-01-27 13:12:12,cash_in,3118.13,success,512884.9423999905,516003.0723999905,113712.69317991936,110594.56317991935,salary_day,,salary_day,cust_00337,holdout,False,False,
txn_012084,agent_06,bKash,Zindabazar,2026-01-27 13:13:23,cash_in,7137.5,success,186032.3196611985,193169.8196611985,237164.22858606288,230026.72858606288,salary_day,,salary_day,cust_00273,holdout,False,False,
txn_012085,agent_09,bKash,Shibganj,2026-01-27 13:15:12,cash_in,910.23,success,447755.0881729964,448665.3181729964,116253.80555423776,115343.57555423776,salary_day,,salary_day,cust_00357,holdout,False,False,
txn_012086,agent_16,Nagad,Zindabazar,2026-01-27 13:16:37,cash_out,2290.33,success,228712.42909464447,226422.09909464448,157648.4786297114,159938.8086297114,salary_day,,salary_day,cust_00111,holdout,False,False,
txn_012087,agent_08,bKash,Bandarbazar,2026-01-27 13:17:00,cash_out,3817.36,success,433047.2392977827,429229.8792977827,219462.9219705567,223280.28197055668,salary_day,,salary_day,cust_00293,holdout,False,False,
txn_012088,agent_14,Nagad,Shibganj,2026-01-27 13:17:02,cash_out,1090.34,success,215499.1241037089,214408.7841037089,250935.69327141077,252026.03327141076,salary_day,,salary_day,cust_00300,holdout,False,False,
txn_012089,agent_20,Nagad,Chowhatta,2026-01-27 13:17:36,cash_in,2064.87,success,437046.3724165463,439111.2424165463,129361.6692146817,127296.7992146817,salary_day,,salary_day,cust_00367,holdout,False,False,
txn_012090,agent_10,Nagad,Chowhatta,2026-01-27 13:18:17,cash_in,4489.19,success,314193.57332274335,318682.76332274335,202652.84627231356,198163.65627231356,salary_day,,salary_day,cust_00212,holdout,False,False,
txn_012091,agent_09,bKash,Shibganj,2026-01-27 13:18:56,cash_in,1512.17,success,448665.3181729964,450177.4881729964,115343.57555423776,113831.40555423776,salary_day,,salary_day,cust_00172,holdout,False,False,
txn_012092,agent_10,bKash,Chowhatta,2026-01-27 13:19:31,cash_out,1144.34,success,318682.76332274335,317538.4233227433,228815.81967577062,229960.1596757706,salary_day,,salary_day,cust_00206,holdout,False,False,
txn_012093,agent_01,bKash,Zindabazar,2026-01-27 13:20:16,cash_in,967.86,success,516003.0723999905,516970.9323999905,110594.56317991935,109626.70317991935,salary_day,,salary_day,cust_00076,holdout,False,False,
txn_012094,agent_17,bKash,Ambarkhana,2026-01-27 13:20:32,cash_in,2942.81,success,421372.5892556837,424315.3992556837,114525.07099426736,111582.26099426736,salary_day,,salary_day,cust_00258,holdout,False,False,
txn_012095,agent_20,bKash,Chowhatta,2026-01-27 13:21:09,cash_out,850.17,success,439111.2424165463,438261.0724165463,123367.60149803427,124217.77149803427,salary_day,,salary_day,cust_00017,holdout,False,False,
txn_012096,agent_13,Rocket,Bandarbazar,2026-01-27 13:22:03,cash_in,2274.73,success,252706.64565266378,254981.3756526638,104414.51187159496,102139.78187159497,salary_day,,salary_day,cust_00391,holdout,False,False,
txn_012097,agent_12,bKash,Ambarkhana,2026-01-27 13:22:20,cash_in,2916.36,success,289007.5565037244,291923.9165037244,227087.70423897708,224171.3442389771,salary_day,,salary_day,cust_00025,holdout,False,False,
txn_012098,agent_20,Nagad,Chowhatta,2026-01-27 13:23:15,cash_out,1216.06,success,438261.0724165463,437045.0124165463,127296.7992146817,128512.8592146817,salary_day,,salary_day,cust_00346,holdout,False,False,
txn_012099,agent_19,Nagad,Shibganj,2026-01-27 13:23:30,cash_out,2475.81,success,494065.204520193,491589.394520193,109948.55014316361,112424.3601431636,salary_day,,salary_day,cust_00365,holdout,False,False,
txn_012100,agent_16,Rocket,Zindabazar,2026-01-27 13:23:31,cash_in,1998.95,success,226422.09909464448,228421.0490946445,221117.35063706693,219118.40063706692,salary_day,,salary_day,cust_00014,holdout,False,False,
txn_012101,agent_10,Nagad,Chowhatta,2026-01-27 13:23:45,cash_out,643.97,success,317538.4233227433,316894.45332274336,198163.65627231356,198807.62627231356,salary_day,,salary_day,cust_00240,holdout,False,False,
txn_012102,agent_06,bKash,Zindabazar,2026-01-27 13:26:23,cash_in,1054.3,success,193169.8196611985,194224.1196611985,230026.72858606288,228972.4285860629,salary_day,,salary_day,cust_00257,holdout,False,False,
txn_012103,agent_02,bKash,Ambarkhana,2026-01-27 13:26:46,cash_out,630.19,failed,328462.6411189486,328462.6411189486,178336.99782700476,178336.99782700476,salary_day,,salary_day,cust_00395,holdout,False,False,
txn_012104,agent_09,bKash,Shibganj,2026-01-27 13:26:48,cash_in,2226.7,success,450177.4881729964,452404.1881729964,113831.40555423776,111604.70555423776,salary_day,,salary_day,cust_00303,holdout,False,False,
txn_012105,agent_08,bKash,Bandarbazar,2026-01-27 13:27:02,cash_in,2938.5,success,429229.8792977827,432168.3792977827,223280.28197055668,220341.78197055668,salary_day,,salary_day,cust_00257,holdout,False,False,
txn_012106,agent_16,Nagad,Zindabazar,2026-01-27 13:27:39,cash_in,3106.81,success,228421.0490946445,231527.8590946445,159938.8086297114,156831.9986297114,salary_day,,salary_day,cust_00305,holdout,False,False,
txn_012107,agent_11,bKash,Zindabazar,2026-01-27 13:27:53,cash_in,2111.76,failed,318425.57272653736,318425.57272653736,33198.49640786519,33198.49640786519,salary_day,,salary_day,cust_00165,holdout,False,False,
txn_012108,agent_13,bKash,Bandarbazar,2026-01-27 13:27:56,cash_out,3616.69,success,254981.3756526638,251364.6856526638,298491.9065567081,302108.5965567081,salary_day,,salary_day,cust_00353,holdout,False,False,
txn_012109,agent_13,Nagad,Bandarbazar,2026-01-27 13:29:17,cash_in,2902.41,success,251364.6856526638,254267.0956526638,135182.50801438504,132280.09801438503,salary_day,,salary_day,cust_00363,holdout,False,False,
txn_012110,agent_14,bKash,Shibganj,2026-01-27 13:30:13,cash_out,2183.76,success,214408.7841037089,212225.02410370889,149281.61216438448,151465.3721643845,salary_day,,salary_day,cust_00190,holdout,False,False,
txn_012111,agent_13,bKash,Bandarbazar,2026-01-27 13:31:01,cash_in,1764.45,failed,254267.0956526638,254267.0956526638,302108.5965567081,302108.5965567081,salary_day,,salary_day,cust_00128,holdout,False,False,
txn_012112,agent_16,bKash,Zindabazar,2026-01-27 13:31:40,cash_out,3374.54,success,231527.8590946445,228153.31909464448,73515.4000108253,76889.94001082529,salary_day,,salary_day,cust_00327,holdout,False,False,
txn_012113,agent_12,bKash,Ambarkhana,2026-01-27 13:31:41,cash_in,8878.11,success,291923.9165037244,300802.0265037244,224171.3442389771,215293.23423897708,salary_day,,salary_day,cust_00110,holdout,False,False,
txn_012114,agent_07,Rocket,Ambarkhana,2026-01-27 13:33:08,cash_in,1181.0,success,271049.3068438955,272230.3068438955,187491.6692170983,186310.6692170983,salary_day,,salary_day,cust_00121,holdout,False,False,
txn_012115,agent_05,Nagad,Chowhatta,2026-01-27 13:33:13,cash_in,626.76,success,392780.3679245484,393407.1279245484,186518.4878434928,185891.7278434928,salary_day,,salary_day,cust_00217,holdout,False,False,
txn_012116,agent_05,bKash,Chowhatta,2026-01-27 13:33:58,cash_out,4090.44,success,393407.1279245484,389316.6879245484,157817.64383433913,161908.08383433914,salary_day,,salary_day,cust_00340,holdout,False,False,
txn_012117,agent_07,Nagad,Ambarkhana,2026-01-27 13:34:04,cash_in,1885.31,success,272230.3068438955,274115.6168438955,121919.62965823011,120034.31965823012,salary_day,,salary_day,cust_00025,holdout,False,False,
txn_012118,agent_06,bKash,Zindabazar,2026-01-27 13:34:31,cash_in,1920.25,success,194224.1196611985,196144.3696611985,228972.4285860629,227052.1785860629,salary_day,,salary_day,cust_00205,holdout,False,False,
txn_012119,agent_07,bKash,Ambarkhana,2026-01-27 13:36:00,cash_out,505.29,success,274115.6168438955,273610.32684389554,267508.94633653696,268014.23633653694,salary_day,,salary_day,cust_00387,holdout,False,False,
txn_012120,agent_19,bKash,Shibganj,2026-01-27 13:36:33,cash_out,6077.53,success,491589.394520193,485511.86452019296,144631.96053551362,150709.4905355136,salary_day,,salary_day,cust_00108,holdout,False,False,
txn_012121,agent_07,Nagad,Ambarkhana,2026-01-27 13:36:51,cash_out,2921.59,success,273610.32684389554,270688.7368438955,120034.31965823012,122955.90965823011,salary_day,,salary_day,cust_00040,holdout,False,False,
txn_012122,agent_16,Nagad,Zindabazar,2026-01-27 13:38:10,cash_out,3107.85,success,228153.31909464448,225045.46909464448,156831.9986297114,159939.8486297114,salary_day,,salary_day,cust_00102,holdout,False,False,
txn_012123,agent_09,bKash,Shibganj,2026-01-27 13:38:55,cash_out,1555.08,success,452404.1881729964,450849.1081729964,111604.70555423776,113159.78555423777,salary_day,,salary_day,cust_00100,holdout,False,False,
txn_012124,agent_20,bKash,Chowhatta,2026-01-27 13:39:57,cash_in,3380.74,success,437045.0124165463,440425.7524165463,124217.77149803427,120837.03149803427,salary_day,,salary_day,cust_00357,holdout,False,False,
txn_012125,agent_06,Nagad,Zindabazar,2026-01-27 13:40:03,cash_out,726.88,success,196144.3696611985,195417.4896611985,163000.8527648401,163727.7327648401,salary_day,,salary_day,cust_00368,holdout,False,False,
txn_012126,agent_03,bKash,Bandarbazar,2026-01-27 13:40:26,cash_out,2208.65,success,376680.7223313085,374472.0723313085,191794.21171962138,194002.86171962137,salary_day,,salary_day,cust_00293,holdout,False,False,
txn_012127,agent_05,Nagad,Chowhatta,2026-01-27 13:41:26,cash_in,1779.96,success,389316.6879245484,391096.6479245484,185891.7278434928,184111.7678434928,salary_day,,salary_day,cust_00362,holdout,False,False,
txn_012128,agent_06,bKash,Zindabazar,2026-01-27 13:42:56,cash_in,1706.74,success,195417.4896611985,197124.22966119848,227052.1785860629,225345.4385860629,salary_day,,salary_day,cust_00130,holdout,False,False,
txn_012129,agent_14,Rocket,Shibganj,2026-01-27 13:43:24,cash_out,689.25,success,212225.02410370889,211535.77410370889,165728.96936549706,166418.21936549706,salary_day,,salary_day,cust_00379,holdout,False,False,
txn_012130,agent_03,Nagad,Bandarbazar,2026-01-27 13:43:49,cash_in,2139.57,success,374472.0723313085,376611.6423313085,52272.47775012448,50132.90775012448,salary_day,,salary_day,cust_00284,holdout,False,False,
txn_012131,agent_17,Nagad,Ambarkhana,2026-01-27 13:43:54,cash_in,1492.45,success,424315.3992556837,425807.8492556837,212212.1932389335,210719.7432389335,salary_day,,salary_day,cust_00273,holdout,False,False,
txn_012132,agent_13,bKash,Bandarbazar,2026-01-27 13:43:55,cash_in,4028.1,success,254267.0956526638,258295.1956526638,302108.5965567081,298080.4965567081,salary_day,,salary_day,cust_00021,holdout,False,False,
txn_012133,agent_11,bKash,Zindabazar,2026-01-27 13:44:50,cash_in,936.34,success,318425.57272653736,319361.9127265374,33198.49640786519,32262.15640786519,salary_day,,salary_day,cust_00064,holdout,False,False,
txn_012134,agent_17,bKash,Ambarkhana,2026-01-27 13:44:52,cash_in,1009.12,success,425807.8492556837,426816.9692556837,111582.26099426736,110573.14099426736,salary_day,,salary_day,cust_00057,holdout,False,False,
txn_012135,agent_01,bKash,Zindabazar,2026-01-27 13:47:52,cash_in,2310.81,success,516970.9323999905,519281.7423999905,109626.70317991935,107315.89317991935,salary_day,,salary_day,cust_00397,holdout,False,False,
txn_012136,agent_19,Nagad,Shibganj,2026-01-27 13:48:57,cash_in,718.35,success,485511.86452019296,486230.21452019294,112424.3601431636,111706.0101431636,salary_day,,salary_day,cust_00226,holdout,False,False,
txn_012137,agent_08,bKash,Bandarbazar,2026-01-27 13:49:17,cash_in,4750.94,success,432168.3792977827,436919.3192977827,220341.78197055668,215590.84197055668,salary_day,,salary_day,cust_00089,holdout,False,False,
